,ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
876,NLD,1043,Lard,tonnes,12500.0,13200.0,17375.0,19400.0,22966.0,27083.0,30407.0,34410.0,29864.0,31697.0,38819.0,45600.0,45390.0,53021.0,52500.0,48900.0,53500.0,50900.0,53500.0,52000.0,52000.0,52000.0,53000.0,53000.0,41700.0,41900.0,49200.0,57200.0,52900.0,52100.0,50400.0,40100.0,50400.0,52000.0,46200.0,46300.0,41100.0,51700.0,54200.0,54400.0,45100.0,56400.0,41000.0,53000.0,85000.0,85900.0,90100.0,86500.0,91800.0,93600.0,89800.0,84800.0,86100.0,86500.0,83349.0,86321.0,86705.0,94376.0
877,NLD,896,"Milk, skimmed condensed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,NLD,888,"Milk, skimmed cow",tonnes,2210000.0,2313000.0,2178000.0,2076000.0,2345000.0,2301000.0,2282000.0,2681000.0,2564000.0,2754000.0,2824000.0,3561000.0,3673000.0,3779000.0,4408000.0,4394000.0,3919000.0,4582000.0,4367000.0,3741000.0,3984000.0,4605000.0,5610728.0,5017438.0,4729584.0,5250175.0,4180000.0,3608300.0,3794700.0,3676000.0,3284000.0,3121000.0,2950000.0,2741000.0,2792000.0,2773000.0,2821000.0,3026000.0,2899000.0,2694000.0,2726000.0,2458000.0,2432000.0,2140000.0,2337000.0,2600000.0,2533000.0,2550000.0,2400000.0,2900000.0,2670000.0,2725000.0,2854200.0,2515240.0,3351541.0,3406350.0,3500000.0,3196576.0
879,NLD,898,"Milk, skimmed dried",tonnes,64300.0,65000.0,58400.0,56100.0,69200.0,69000.0,64900.0,104000.0,87800.0,96300.0,86400.0,118300.0,127500.0,140000.0,184879.0,168787.0,138030.0,201830.0,179078.0,154268.0,164478.0,197175.0,246490.0,158483.0,152727.0,172329.0,97600.0,86700.0,82600.0,70400.0,52100.0,49600.0,57800.0,37779.0,32122.0,28942.0,39000.0,60800.0,58600.0,69000.0,68000.0,74000.0,72000.0,63000.0,68000.0,68000.0,68000.0,68000.0,68000.0,68000.0,68000.0,69000.0,70000.0,73333.0,68571.0,70205.0,65740.0,87759.0
880,NLD,897,"Milk, whole dried",tonnes,41000.0,51400.0,49100.0,53100.0,50200.0,57800.0,58600.0,43000.0,54000.0,59800.0,68500.0,71200.0,79000.0,85900.0,89864.0,108243.0,133347.0,134897.0,137238.0,170900.0,190100.0,172464.0,160490.0,184507.0,173242.0,157807.0,171100.0,182300.0,188200.0,170300.0,175852.0,129721.0,142951.0,134800.0,122400.0,123477.0,112000.0,115200.0,110100.0,96000.0,108000.0,99000.0,117000.0,111000.0,67000.0,73500.0,85000.0,105000.0,118000.0,111000.0,100000.0,90000.0,95000.0,101379.0,135660.0,165658.0,184146.0,119227.0
881,NLD,894,"Milk, whole evaporated",tonnes,377400.0,404400.0,420200.0,441300.0,430700.0,410900.0,433800.0,445914.0,471000.0,476000.0,463400.0,458000.0,472800.0,506000.0,452930.0,484112.0,511777.0,480477.0,504887.0,523954.0,548974.0,552528.0,507855.0,533229.0,518476.0,485964.0,464000.0,444000.0,424000.0,401600.0,406142.0,386201.0,373718.0,339531.0,352057.0,327100.0,328000.0,290000.0,288000.0,274000.0,305000.0,276000.0,278000.0,280000.0,293000.0,309000.0,331000.0,330730.0,341900.0,347000.0,354000.0,371000.0,360352.0,382192.0,407775.0,372221.0,366985.0,343298.0
882,NLD,1225,Tallow,tonnes,16050.0,17050.0,23575.0,22578.0,24210.0,24305.0,26700.0,29250.0,28775.0,33625.0,33180.0,32639.0,33883.0,42225.0,42900.0,38700.0,37675.0,42150.0,33500.0,32800.0,40000.0,40000.0,40000.0,98000.0,103000.0,119000.0,127000.0,125200.0,124000.0,142500.0,150200.0,143900.0,150200.0,159000.0,156000.0,160000.0,191000.0,203700.0,192600.0,186500.0,155000.0,156800.0,136000.0,144400.0,149600.0,107000.0,116200.0,121700.0,122900.0,130900.0,120500.0,106000.0,103200.0,101000.0,104700.0,108100.0,112100.0,115800.0
883,NLD,890,"Whey, condensed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,NLD,900,"Whey, dry",tonnes,20000.0,23200.0,20400.0,18500.0,25300.0,27800.0,38500.0,33900.0,34000.0,39100.0,72800.0,129100.0,124800.0,152100.0,145072.0,153819.0,156016.0,148383.0,155195.0,154951.0,156782.0,165495.0,166519.0,179195.0,182848.0,194926.0,215000.0,218000.0,232000.0,265619.0,243545.0,277451.0,288758.0,251310.0,278055.0,307160.0,280451.0,261000.0,228000.0,242000.0,219000.0,220000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,195828.0,215902.0,225847.0,230428.0,179341.0
885,NLD,891,Yoghurt,tonnes,7352.38,7447.62,7542.86,7638.1,7733.33,7828.57,7923.81,8019.05,8114.29,8209.52,8304.76,8400.0,8495.24,8590.48,8685.71,8780.95,8876.19,7600.0,11600.0,8000.0,7200.0,8800.0,28400.0,19600.0,15600.0,4800.0,8800.0,9923.81,10019.05,10114.29,10209.52,10304.76,10400.0,10495.24,10590.48,10685.71,10780.95,10876.19,10971.43,11066.67,11161.9,11257.14,11352.38,11447.62,11542.86,11638.1,11733.33,11828.57,11923.81,12019.05,12114.29,12209.52,12304.76,12400.0,12495.24,12590.48,12685.71,12780.95
886,NLD,1811,Butter and Ghee,tonnes,96600.0,101500.0,94400.0,89500.0,102500.0,99700.0,98500.0,118500.0,111600.0,120900.0,124400.0,163400.0,168900.0,171700.0,204455.0,202000.0,179000.0,211000.0,202700.0,180509.0,183441.0,216290.0,270572.0,240562.0,229116.0,264946.0,199250.0,170000.0,180200.0,178000.0,163300.0,148500.0,146832.0,128583.0,131837.0,127550.0,134539.0,149000.0,139900.0,126000.0,130000.0,119000.0,116000.0,102000.0,115000.0,125100.0,129200.0,124312.0,117180.0,133419.0,128988.0,133286.0,133455.0,140524.0,147577.0,161311.0,149015.0,153674.0
887,NLD,1745,Cheese (All Kinds),tonnes,213000.0,224500.0,211800.0,213100.0,219400.0,232800.0,260962.0,251700.0,267200.0,277900.0,306100.0,322000.0,332800.0,376300.0,373770.0,379899.0,410246.0,417636.0,429826.0,456198.0,476553.0,480845.0,484846.0,515125.0,514400.0,525400.0,543500.0,550400.0,559000.0,584300.0,601800.0,625659.0,627570.0,648285.0,680076.0,688053.0,693000.0,638000.0,645600.0,671000.0,641000.0,638000.0,658000.0,675190.0,672180.0,713000.0,730333.0,721699.0,712094.0,752638.0,749679.0,764161.0,793024.0,870000.0,844974.0,896000.0,902000.0,953000.0
888,NLD,1816,Evaporat&Condensed Milk,tonnes,408500.0,435000.0,450000.0,465000.0,453100.0,435200.0,457500.0,476830.0,493500.0,496100.0,479700.0,473200.0,488800.0,516200.0,460619.0,493595.0,521842.0,489124.0,513829.0,533716.0,563370.0,561581.0,519574.0,546680.0,535294.0,502755.0,464000.0,444000.0,424500.0,402350.0,407142.0,386951.0,374468.0,339781.0,359557.0,333600.0,332000.0,308500.0,304000.0,290000.0,317500.0,288500.0,318000.0,317500.0,343000.0,360500.0,370000.0,348755.0,348900.0,358500.0,354000.0,371000.0,360352.0,382192.0,407775.0,372221.0,366985.0,343298.0
889,NLD,1809,"Skim Milk&Buttermilk,Dry",tonnes,64300.0,65000.0,58400.0,56100.0,69200.0,69000.0,64900.0,104000.0,87800.0,96300.0,86400.0,118300.0,127500.0,140000.0,184879.0,168787.0,138030.0,201830.0,179078.0,154268.0,164478.0,197175.0,246490.0,158483.0,152727.0,172329.0,97600.0,86700.0,82600.0,70400.0,52100.0,49600.0,57800.0,37779.0,32122.0,28942.0,39000.0,60800.0,58600.0,69000.0,68000.0,74000.0,72000.0,63000.0,68000.0,68000.0,68000.0,68000.0,68000.0,68000.0,68000.0,69000.0,70000.0,73333.0,68571.0,70205.0,65740.0,87759.0
890,NZL,886,"Butter, cow milk",tonnes,213500.0,210700.0,217000.0,231500.0,245300.0,244400.0,258900.0,251400.0,271400.0,239700.0,230800.0,244200.0,237500.0,211300.0,239400.0,252100.0,263100.0,231200.0,254700.0,255000.0,247200.0,239100.0,249800.0,281800.0,277500.0,291700.0,240900.0,243800.0,226000.0,257842.0,250881.0,261653.0,252267.0,272086.0,265333.0,297369.0,350887.0,343658.0,317475.0,343831.0,391135.0,414550.0,405000.0,390000.0,379000.0,390000.0,419000.0,418500.0,413000.0,392000.0,459000.0,344150.0,390000.0,568500.0,569500.0,560600.0,491100.0,502000.0
891,NZL,901,"Cheese, whole cow milk",tonnes,99100.0,100600.0,98400.0,95100.0,106200.0,105600.0,111500.0,111600.0,97600.0,100200.0,107849.0,104298.0,101105.0,89032.0,88609.0,104798.0,81028.0,80727.0,90300.0,105727.0,84342.0,111910.0,114390.0,109255.0,127300.0,113300.0,138400.0,127900.0,128000.0,118109.0,124773.0,137405.0,144521.0,193348.0,197370.0,229086.0,253638.0,265635.0,238535.0,296745.0,280615.0,307000.0,275000.0,305000.0,297000.0,292000.0,308000.0,288000.0,308000.0,268000.0,270000.0,321000.0,311000.0,325000.0,374000.0,360000.0,378000.0,380000.0
892,NZL,885,Cream fresh,tonnes,7270.0,7730.0,7000.0,12700.0,13200.0,14800.0,14900.0,14000.0,14700.0,15400.0,14700.0,14700.0,14700.0,12900.0,16300.0,17100.0,3963.0,8150.0,7671.0,6103.0,4700.0,5289.0,6088.0,7965.0,6280.0,6400.0,6200.0,6053.0,7824.0,7116.0,6080.0,6500.0,6278.0,8697.0,12000.0,9000.0,11069.0,10000.0,9000.0,9000.0,8500.0,8500.0,10500.0,11500.0,11000.0,9500.0,12000.0,14000.0,21000.0,22000.0,21500.0,30000.0,31000.0,39000.0,51400.0,70400.0,99000.0,96650.0
893,NZL,1043,Lard,tonnes,885.0,687.0,727.0,800.0,816.0,900.0,653.0,600.0,600.0,600.0,400.0,400.0,300.0,300.0,200.0,200.0,200.0,200.0,240.0,240.0,280.0,320.0,320.0,360.0,360.0,400.0,400.0,440.0,450.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0
894,NZL,899,"Milk, dry buttermilk",tonnes,17100.0,17400.0,17900.0,19900.0,21700.0,24600.0,23200.0,23800.0,23800.0,20500.0,18700.0,22510.0,22400.0,19000.0,24180.0,24320.0,23500.0,19400.0,22900.0,24100.0,25010.0,23685.0,23997.0,28628.0,28600.0,27861.0,23500.0,27024.0,24142.0,27160.0,24496.0,23402.0,23496.0,26629.0,27230.0,29984.0,32710.0,37770.0,30371.0,31491.0,39656.0,52000.0,38000.0,45000.0,43000.0,45000.0,46000.0,50000.0,53000.0,42000.0,25000.0,45000.0,41000.0,38000.0,47550.0,45100.0,51250.0,41420.0
895,NZL,888,"Milk, skimmed cow",tonnes,3537971.0,3501459.0,3604407.0,3885921.0,4108610.0,4284789.0,4395831.0,4243488.0,4578176.0,3968347.0,3879662.0,4140500.0,3941814.0,3599519.0,4123499.0,4320548.0,4408437.0,3992630.0,4267910.0,4327169.0,4295949.0,4017916.0,4111865.0,4686540.0,4781632.0,4759740.0,3984948.0,4172910.0,3580500.0,4177560.0,3868800.0,4090140.0,4321524.0,4709520.0,4205460.0,4550583.0,5136390.0,5076684.0,5089769.0,5189609.0,5661316.0,5934107.0,6097685.0,6439320.0,6445272.0,6814482.0,6772632.0,6782955.0,6724830.0,6258900.0,7296269.0,5588091.0,6307074.0,9141477.0,9261814.0,9284500.0,8449050.0,8598132.0
896,NZL,898,"Milk, skimmed dried",tonnes,142900.0,141800.0,150800.0,162800.0,180200.0,165900.0,207500.0,184900.0,133400.0,110500.0,146000.0,196980.0,189190.0,194100.0,243720.0,206990.0,205690.0,172000.0,173900.0,168500.0,180800.0,199800.0,164640.0,219091.0,217000.0,186740.0,148900.0,171109.0,154237.0,183884.0,147413.0,136037.0,126545.0,140895.0,143775.0,172149.0,192267.0,177573.0,172611.0,186904.0,251421.0,367000.0,289000.0,294000.0,225000.0,260000.0,270000.0,320000.0,415000.0,360000.0,366000.0,350000.0,360000.0,515560.0,514534.0,414000.0,402000.0,390000.0
897,NZL,889,"Milk, whole condensed",tonnes,1000.0,1200.0,1100.0,500.0,300.0,300.0,300.0,600.0,400.0,300.0,300.0,300.0,300.0,400.0,400.0,200.0,400.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,200.0,200.0,200.0,400.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,500.0,1100.0,5440.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,600.0,600.0,700.0,800.0,600.0,800.0,800.0,800.0,919.0,922.0,910.0,903.0,3030.0
898,NZL,897,"Milk, whole dried",tonnes,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,16000.0,15000.0,25400.0,25000.0,35200.0,23900.0,35000.0,67089.0,67336.0,69995.0,76504.0,96754.0,113510.0,117790.0,125394.0,137570.0,170240.0,170000.0,184012.0,201000.0,173661.0,251477.0,274668.0,307957.0,332773.0,341894.0,333176.0,374016.0,396393.0,382013.0,448717.0,515695.0,540000.0,619000.0,628000.0,585000.0,611000.0,653000.0,677000.0,768000.0,947050.0,844000.0,1250000.0,1205000.0,1455583.0,1454000.0,1330000.0,1380000.0,1420000.0
899,NZL,894,"Milk, whole evaporated",tonnes,6700.0,4900.0,4400.0,5600.0,3400.0,5400.0,5500.0,4400.0,7000.0,7000.0,10000.0,18000.0,10000.0,15000.0,10000.0,12000.0,10771.0,5664.0,4648.0,5980.0,4769.0,4418.0,3966.0,3633.0,2900.0,2900.0,3500.0,3594.0,987.0,1000.0,1000.0,1000.0,1000.0,950.0,950.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1038.0,1023.0,1016.0,1010.0
900,NZL,1225,Tallow,tonnes,63807.0,64163.0,71021.0,67770.0,80000.0,75000.0,87300.0,95900.0,96000.0,90670.0,91854.0,96800.0,99700.0,90000.0,99500.0,93600.0,132237.0,130000.0,125000.0,125000.0,125000.0,138000.0,138000.0,131000.0,140000.0,145000.0,152000.0,158000.0,149000.0,132000.0,141000.0,154200.0,146400.0,150000.0,163800.0,162000.0,187000.0,154000.0,167000.0,170000.0,173000.0,162300.0,174200.0,191500.0,168000.0,187000.0,184000.0,188600.0,168300.0,169200.0,167300.0,165900.0,170700.0,166500.0,175500.0,165200.0,172100.0,177200.0
901,NZL,900,"Whey, dry",tonnes,8000.0,7700.0,6000.0,4000.0,4000.0,4000.0,5000.0,4000.0,5000.0,5000.0,5000.0,5000.0,4000.0,6000.0,8000.0,8000.0,8000.0,8000.0,10300.0,11500.0,9975.0,13559.0,10398.0,13433.0,11400.0,12500.0,9500.0,14281.0,12956.0,11022.0,11882.0,13708.0,13976.0,18698.0,19005.0,22414.0,20746.0,21703.0,22017.0,23387.0,15510.0,22600.0,23000.0,23000.0,22000.0,22000.0,22000.0,25000.0,21000.0,21000.0,21000.0,24500.0,24500.0,24500.0,29210.0,28315.0,30449.0,30563.0
902,NZL,1811,Butter and Ghee,tonnes,213500.0,210700.0,217000.0,231500.0,245300.0,244400.0,258900.0,251400.0,271400.0,239700.0,230800.0,244200.0,237500.0,211300.0,239400.0,252100.0,263100.0,231200.0,254700.0,255000.0,247200.0,239100.0,249800.0,281800.0,277500.0,291700.0,240900.0,243800.0,226000.0,257842.0,250881.0,261653.0,252267.0,272086.0,265333.0,297369.0,350887.0,343658.0,317475.0,343831.0,391135.0,414550.0,405000.0,390000.0,379000.0,390000.0,419000.0,418500.0,413000.0,392000.0,459000.0,344150.0,390000.0,568500.0,569500.0,560600.0,491100.0,502000.0
903,NZL,1745,Cheese (All Kinds),tonnes,99100.0,100600.0,98400.0,95100.0,106200.0,105600.0,111500.0,111600.0,97600.0,100200.0,107849.0,104298.0,101105.0,89032.0,88609.0,104798.0,81028.0,80727.0,90300.0,105727.0,84342.0,111910.0,114390.0,109255.0,127300.0,113300.0,138400.0,127900.0,128000.0,118109.0,124773.0,137405.0,144521.0,193348.0,197370.0,229086.0,253638.0,265635.0,238535.0,296745.0,280615.0,307000.0,275000.0,305000.0,297000.0,292000.0,308000.0,288000.0,308000.0,268000.0,270000.0,321000.0,311000.0,325000.0,374000.0,360000.0,378000.0,380000.0
904,NZL,1816,Evaporat&Condensed Milk,tonnes,7700.0,6100.0,5500.0,6100.0,3700.0,5700.0,5800.0,5000.0,7400.0,7300.0,10300.0,18300.0,10300.0,15400.0,10400.0,12200.0,11171.0,5864.0,4848.0,6180.0,4969.0,4618.0,4166.0,3833.0,3000.0,3100.0,3700.0,3794.0,1387.0,1300.0,1300.0,1300.0,1300.0,1350.0,1350.0,1300.0,1400.0,2000.0,6340.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1500.0,1500.0,1600.0,1700.0,1500.0,1700.0,1700.0,1700.0,1819.0,1960.0,1933.0,1919.0,4040.0
905,NZL,1809,"Skim Milk&Buttermilk,Dry",tonnes,160000.0,159200.0,168700.0,182700.0,201900.0,190500.0,230700.0,208700.0,157200.0,131000.0,164700.0,219490.0,211590.0,213100.0,267900.0,231310.0,229190.0,191400.0,196800.0,192600.0,205810.0,223485.0,188637.0,247719.0,245600.0,214601.0,172400.0,198133.0,178379.0,211044.0,171909.0,159439.0,150041.0,167524.0,171005.0,202133.0,224977.0,215343.0,202982.0,218395.0,291077.0,419000.0,327000.0,339000.0,268000.0,305000.0,316000.0,370000.0,468000.0,402000.0,391000.0,395000.0,401000.0,553560.0,562084.0,459100.0,453250.0,431420.0
906,NIC,886,"Butter, cow milk",tonnes,1595.0,1485.0,1540.0,1320.0,1320.0,1595.0,1540.0,1650.0,1815.0,1815.0,1760.0,1804.0,1804.0,1848.0,1936.0,1980.0,1936.0,1848.0,1760.0,1236.0,1386.0,1166.0,1056.0,968.0,1012.0,836.0,1060.0,1016.0,880.0,880.0,880.0,880.0,924.0,924.0,968.0,831.0,730.0,871.0,880.0,441.0,468.0,556.0,565.0,550.0,578.0,600.0,494.0,559.0,570.0,610.0,642.0,700.0,421.0,576.0,565.0,527.0,554.0,574.0
907,NIC,904,"Cheese, skimmed cow milk",tonnes,5434.0,5061.0,5240.0,4494.0,4477.0,5418.0,5240.0,5596.0,6197.0,6230.0,6232.0,6388.0,6388.0,6544.0,6855.0,7011.0,6855.0,6544.0,6232.0,4378.0,4908.0,4129.0,3739.0,3428.0,3583.0,2960.0,3755.0,3599.0,3116.0,3116.0,3116.0,3116.0,3278.0,3273.0,3434.0,2944.0,2594.0,3106.0,3150.0,1619.0,1722.0,1993.0,2010.0,1989.0,2050.0,2126.0,1736.0,1853.0,1960.0,2132.0,2171.0,1816.0,938.0,1598.0,1427.0,1341.0,1525.0,1557.0
908,NIC,901,"Cheese, whole cow milk",tonnes,1920.0,1836.0,1848.0,1632.0,1632.0,1920.0,1896.0,2004.0,2232.0,2256.0,2280.0,2304.0,2460.0,2400.0,2520.0,2520.0,2640.0,2400.0,2160.0,1080.0,1440.0,1560.0,1560.0,1320.0,1320.0,1080.0,1920.0,1920.0,1560.0,1440.0,1560.0,1800.0,1920.0,2040.0,3780.0,4788.0,4800.0,4800.0,14400.0,19736.0,20227.0,25437.0,25316.0,27714.0,29100.0,31500.0,31148.0,32518.0,32652.0,32900.0,34000.0,48500.0,49500.0,41700.0,46200.0,45800.0,44200.0,47400.0
909,NIC,1043,Lard,tonnes,1187.0,1013.0,1138.0,1385.0,1840.0,2362.0,2112.0,2250.0,2573.0,3016.0,2999.0,3149.0,2396.0,3113.0,3329.0,3644.0,4094.0,3722.0,4031.0,2016.0,2448.0,2650.0,2650.0,2736.0,2419.0,2746.0,2738.0,2069.0,2503.0,2016.0,1821.0,1637.0,1522.0,942.0,997.0,1017.0,1048.0,1100.0,1163.0,1189.0,1227.0,1252.0,1252.0,1257.0,1301.0,1312.0,1329.0,1385.0,1412.0,1553.0,1609.0,1582.0,1556.0,1767.0,1855.0,2002.0,2172.0,2266.0
910,NIC,888,"Milk, skimmed cow",tonnes,34438.0,32063.0,33250.0,28500.0,28500.0,34438.0,33250.0,35625.0,39188.0,39188.0,38000.0,38950.0,38950.0,39900.0,41800.0,42750.0,41800.0,39900.0,38000.0,26695.0,29925.0,25175.0,22800.0,20900.0,21850.0,18050.0,22895.0,21945.0,19000.0,19000.0,19000.0,19000.0,19950.0,19950.0,20900.0,17936.0,15751.0,18810.0,19000.0,9519.0,10103.0,12004.0,12199.0,11875.0,12479.0,12954.0,10666.0,12070.0,12307.0,13171.0,13861.0,15115.0,9092.0,12446.0,12203.0,11385.0,11963.0,12384.0
911,NIC,898,"Milk, skimmed dried",tonnes,143.0,132.0,143.0,121.0,132.0,154.0,143.0,165.0,154.0,132.0,150.33,145.44,142.59,146.12,144.72,144.48,145.11,144.77,144.78,144.89,144.81,144.83,144.84,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83
912,NIC,897,"Milk, whole dried",tonnes,464.2,609.45,754.7,899.94,1045.19,1190.43,1335.68,1480.93,1626.17,1500.0,2125.0,2125.0,2375.0,2500.0,3750.0,4000.0,4000.0,3750.0,1250.0,1125.0,1000.0,1625.0,1602.94,1580.88,1558.82,1536.76,1514.71,1492.65,1470.59,1448.53,1426.47,1404.41,1382.35,1360.29,1338.24,1316.18,1294.12,1272.06,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,8625.0,9375.0,10250.0,8250.0,8250.0,8500.0,7985.0,8114.0,8261.0,8499.0,9034.0
913,NIC,894,"Milk, whole evaporated",tonnes,392.0,392.0,392.0,343.0,343.0,392.0,392.0,441.0,490.0,490.0,473.04,456.08,439.12,422.15,405.19,388.23,371.27,354.31,337.35,320.38,303.42,286.46,269.5,252.54,235.58,218.62,201.65,184.69,167.73,150.77,133.81,116.85,99.88,82.92,65.96,49.0,196.0,343.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,539.0,980.0,980.0,1029.0,1176.0,1225.0,1300.0,1300.0,1600.0,1650.0,1700.0
914,NIC,1811,Butter and Ghee,tonnes,1595.0,1485.0,1540.0,1320.0,1320.0,1595.0,1540.0,1650.0,1815.0,1815.0,1760.0,1804.0,1804.0,1848.0,1936.0,1980.0,1936.0,1848.0,1760.0,1236.0,1386.0,1166.0,1056.0,968.0,1012.0,836.0,1060.0,1016.0,880.0,880.0,880.0,880.0,924.0,924.0,968.0,831.0,730.0,871.0,880.0,441.0,468.0,556.0,565.0,550.0,578.0,600.0,494.0,559.0,570.0,610.0,642.0,700.0,421.0,576.0,565.0,527.0,554.0,574.0
915,NIC,1745,Cheese (All Kinds),tonnes,7354.0,6897.0,7088.0,6126.0,6109.0,7338.0,7136.0,7600.0,8429.0,8486.0,8512.0,8692.0,8848.0,8944.0,9375.0,9531.0,9495.0,8944.0,8392.0,5458.0,6348.0,5689.0,5299.0,4748.0,4903.0,4040.0,5675.0,5519.0,4676.0,4556.0,4676.0,4916.0,5198.0,5313.0,7214.0,7732.0,7394.0,7906.0,17550.0,21355.0,21949.0,27430.0,27326.0,29703.0,31150.0,33626.0,32884.0,34371.0,34612.0,35032.0,36171.0,50316.0,50438.0,43298.0,47627.0,47141.0,45725.0,48957.0
916,NIC,1816,Evaporat&Condensed Milk,tonnes,392.0,392.0,392.0,343.0,343.0,392.0,392.0,441.0,490.0,490.0,473.04,456.08,439.12,422.15,405.19,388.23,371.27,354.31,337.35,320.38,303.42,286.46,269.5,252.54,235.58,218.62,201.65,184.69,167.73,150.77,133.81,116.85,99.88,82.92,65.96,49.0,196.0,343.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,539.0,980.0,980.0,1029.0,1176.0,1225.0,1300.0,1300.0,1600.0,1650.0,1700.0
917,NIC,1809,"Skim Milk&Buttermilk,Dry",tonnes,143.0,132.0,143.0,121.0,132.0,154.0,143.0,165.0,154.0,132.0,150.33,145.44,142.59,146.12,144.72,144.48,145.11,144.77,144.78,144.89,144.81,144.83,144.84,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83,144.83
918,NER,886,"Butter, cow milk",tonnes,2406.0,2475.0,2544.0,2613.0,2681.0,2916.0,2970.0,3026.0,2806.0,2613.0,2286.0,1783.0,1559.0,1853.0,2356.0,2758.0,2951.0,3149.0,3252.0,3457.0,3836.0,4099.0,5427.0,3738.0,3203.0,3186.0,3463.0,3955.0,4190.0,4177.0,4428.0,4692.0,4972.0,5262.0,5579.0,5915.0,6272.0,6651.0,7047.0,7469.0,7915.0,8388.0,8892.0,9426.0,9994.0,10597.0,11227.0,11908.0,12626.0,13391.0,13037.0,13825.0,14122.0,13708.0,16978.0,17981.0,19049.0,19580.0
919,NER,1021,"Cheese, goat milk",tonnes,10541.0,10865.0,11189.0,11534.0,11880.0,12269.0,12636.0,12679.0,14040.0,16740.0,16740.0,15390.0,11340.0,15401.0,16103.0,16794.0,16443.0,16794.0,17496.0,17496.0,16443.0,16848.0,17269.0,12906.0,8678.0,9504.0,9882.0,10287.0,10692.0,14153.0,10183.0,15308.0,15920.0,16557.0,17673.0,17908.0,18624.0,19369.0,20144.0,20950.0,21788.0,22659.0,23565.0,24508.0,25488.0,26508.0,27568.0,28671.0,29818.0,28855.0,30009.0,31209.0,31752.0,30232.0,36159.0,37606.0,39110.0,39490.0
