,ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
1066,MOZ,329,Cottonseed,tonnes,73767.0,85039.0,57361.0,80316.0,55500.0,78532.0,88332.0,84536.0,90425.0,91174.0,69703.0,89100.0,66025.0,70000.0,77900.0,56100.0,34050.0,48300.0,26000.0,42000.0,48000.0,36000.0,16000.0,14000.0,2000.0,8050.0,18000.0,14050.0,18000.0,16000.0,26400.0,32900.0,31000.0,33500.0,34000.0,34000.0,47800.0,60000.0,60000.0,23100.0,71000.0,84675.0,54144.0,92000.0,78683.0,109119.0,113000.0,125000.0,125000.0,41287.0,70597.0,65000.0,80000.0,61000.0,30000.0,30000.0,42000.0,40000.0
1067,MOZ,1242,"Margarine, short",tonnes,521.0,605.0,303.0,577.0,326.0,557.0,639.0,612.0,320.0,743.0,580.0,692.0,510.0,572.0,611.0,448.0,379.0,505.0,197.0,323.0,379.0,284.0,118.0,115.0,9.0,49.0,129.0,100.0,140.0,122.0,207.0,263.0,247.0,267.0,252.0,246.0,336.0,427.0,414.0,250.0,535.0,630.0,511.0,663.0,517.0,741.0,758.0,816.0,869.0,314.0,482.0,444.0,427.0,213.0,236.0,251.0,353.0,348.0
1068,MOZ,165,Molasses,tonnes,52149.0,56948.0,51228.0,45528.0,48081.0,51177.0,63554.0,76163.0,87735.0,93161.0,102375.0,107494.0,102375.0,95550.0,81900.0,75075.0,75075.0,68250.0,75075.0,68250.0,68250.0,49481.0,28665.0,15356.0,10238.0,10238.0,7337.0,7529.0,8716.0,11315.0,8626.0,5438.0,6296.0,6825.0,10689.0,10778.0,9519.0,12581.0,16919.0,13557.0,23056.0,54131.0,66230.0,63925.0,76678.0,70308.0,70320.0,83646.0,75314.0,92834.0,115900.0,115817.0,108040.0,116338.0,125000.0,125000.0,124000.0,121273.0
1069,MOZ,252,"Oil, coconut (copra)",tonnes,3347.0,3334.0,10093.0,8762.0,6801.0,5044.0,9249.0,8719.0,8170.0,9539.0,11112.0,10280.0,11364.0,13517.0,20774.0,26813.0,22720.0,25984.0,30656.0,33664.0,35712.0,35712.0,39040.0,38912.0,33472.0,35392.0,34048.0,35392.0,40832.0,37632.0,33232.0,38144.0,39552.0,37376.0,41472.0,38144.0,40448.0,36928.0,37696.0,37888.0,42880.0,26015.0,27205.0,30024.0,47360.0,30545.0,30548.0,30561.0,31360.0,19912.0,21329.0,17574.0,18388.0,18646.0,31200.0,30900.0,30200.0,30200.0
1070,MOZ,331,"Oil, cottonseed",tonnes,8681.0,10086.0,5054.0,9610.0,5432.0,9283.0,10648.0,10208.0,5330.0,8380.0,7161.0,11525.0,7508.0,8034.0,10186.0,7473.0,4313.0,6423.0,3276.0,5376.0,6322.0,4732.0,1960.0,1918.0,146.0,825.0,2153.0,1665.0,2338.0,2030.0,3455.0,4390.0,4124.0,4449.0,4200.0,4100.0,5600.0,7112.0,6900.0,2170.0,8918.0,10504.0,5521.0,11051.0,8612.0,12354.0,10636.0,13606.0,14482.0,2234.0,8030.0,7400.0,7100.0,3500.0,3600.0,3100.0,4000.0,4600.0
1071,MOZ,244,"Oil, groundnut",tonnes,6762.0,7633.0,8141.0,13679.0,17491.0,16340.0,19920.0,24587.0,24910.0,23660.0,23008.0,24849.0,25981.0,20327.0,24289.0,17034.0,17425.0,17375.0,17425.0,19030.0,18885.0,17276.0,15152.0,13363.0,13386.0,13810.0,14958.0,15456.0,15282.0,16902.0,20158.0,14760.0,12265.0,13042.0,15969.0,17773.0,19608.0,22774.0,23616.0,19842.0,16345.0,16359.0,11559.0,11060.0,13955.0,10171.0,7546.0,12624.0,11616.0,20552.0,8493.0,9649.0,8048.0,10825.0,13895.0,11011.0,11407.0,7342.0
1072,MOZ,60,"Oil, maize",tonnes,6192.0,6217.0,6525.0,6547.0,7229.0,7463.0,7041.0,5900.0,6667.0,5567.0,5562.0,5428.0,7041.0,7485.0,6990.0,7823.0,7821.0,8335.0,8589.0,7819.0,7783.0,7253.0,6569.0,9338.0,13366.0,9382.0,7403.0,11656.0,10088.0,9496.0,10379.0,12800.0,13047.0,13564.0,13894.0,15945.0,17098.0,17267.0,19920.0,20746.0,20512.0,20989.0,20442.0,19637.0,20011.0,21554.0,21533.0,22080.0,22440.0,25291.0,25407.0,24429.0,16768.0,21200.0,22000.0,21600.0,20800.0,18151.0
1073,MOZ,290,"Oil, sesame",tonnes,141.0,3.0,240.0,189.0,199.0,213.0,206.0,153.0,139.0,351.0,180.0,670.0,96.0,723.0,628.0,1214.0,986.0,1030.0,1030.0,1206.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1258.0,1263.0,1052.0,836.0,1052.0,836.0,1045.0,1258.0,1258.0,1301.0,1331.0,2092.0,2422.0,5800.0,3317.0,400.0,3100.0,4856.0,3130.0,5479.0,341.0,16080.0,32975.0,45602.0,2852.0,8660.0,18478.0,21490.0,12617.0,3410.0
1074,MOZ,268,"Oil, sunflower",tonnes,479.0,348.0,55.0,518.0,862.0,346.0,145.0,160.0,93.0,175.0,902.0,1203.0,1118.0,2056.0,2399.0,5090.0,3395.0,3528.0,7401.0,7553.0,6853.0,6853.0,6853.0,6503.0,6503.0,6537.0,5137.0,5137.0,5182.0,4575.0,3404.0,3403.0,4097.0,3736.0,4095.0,4765.0,5852.0,5137.0,5529.0,2916.0,2225.0,1399.0,2181.0,2021.0,2368.0,1349.0,2076.0,1595.0,5783.0,4835.0,6394.0,3720.0,6202.0,2303.0,3700.0,3400.0,4700.0,4200.0
1075,MOZ,162,Sugar Raw Centrifugal,tonnes,165000.0,184000.0,181000.0,152000.0,165000.0,179000.0,200000.0,214452.0,223819.0,284483.0,327173.0,329082.0,297988.0,268000.0,240000.0,220000.0,220000.0,180000.0,220000.0,170368.0,177780.0,125732.0,75000.0,39256.0,25000.0,27000.0,19000.0,19000.0,27000.0,32000.0,25000.0,13000.0,16000.0,19000.0,28000.0,29000.0,25229.0,38500.0,45817.0,39035.0,60000.0,170000.0,225000.0,205114.0,265478.0,242525.0,243860.0,250191.0,245800.0,324575.0,389400.0,396700.0,383100.0,412500.0,383300.0,294000.0,340000.0,430000.0
1076,MMR,51,Beer of barley,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,MMR,767,Cotton lint,tonnes,11662.0,16112.0,18371.0,17711.0,22704.0,15408.0,14189.0,16540.0,10983.0,11514.0,14275.0,14368.0,14630.0,12604.0,14305.0,12416.0,10643.0,13899.0,17308.0,16564.0,24668.0,31690.0,32357.0,34452.0,41724.0,32805.0,25840.0,23811.0,19598.0,20529.0,20310.0,21067.0,22750.0,14289.0,28426.0,54100.0,56023.0,54579.0,52687.0,58516.0,50847.0,47000.0,52750.0,60000.0,59000.0,64000.0,64000.0,66000.0,86000.0,133000.0,178800.0,133500.0,135000.0,167800.0,150000.0,130000.0,110000.0,97000.0
1078,MMR,329,Cottonseed,tonnes,23327.0,32230.0,36747.0,35428.0,45415.0,30822.0,28383.0,33086.0,21970.0,23032.0,28554.0,28741.0,29263.0,25211.0,28615.0,24836.0,21290.0,27802.0,34622.0,33132.0,49343.0,63581.0,65173.0,69566.0,84004.0,66997.0,53882.0,49131.0,40683.0,42171.0,42020.0,42139.0,45507.0,28605.0,57900.0,111500.0,111580.0,109000.0,105902.0,117619.0,102305.0,93910.0,105450.0,137000.0,118000.0,126000.0,126000.0,130000.0,170000.0,264000.0,351600.0,267000.0,280000.0,325800.0,325000.0,300000.0,250000.0,210000.0
1079,MMR,165,Molasses,tonnes,17822.0,24400.0,25237.0,23000.0,31103.0,34750.0,31166.0,30327.0,32624.0,29501.0,23874.0,32984.0,38657.0,14404.0,10280.0,18413.0,18621.0,21463.0,21000.0,18000.0,22198.0,25597.0,27745.0,35292.0,36840.0,34950.0,35872.0,20558.0,19046.0,10437.0,11000.0,29380.0,26753.0,28100.0,26857.0,30200.0,35600.0,33500.0,32055.0,43365.0,53524.0,31307.0,27904.0,26316.0,19966.0,16509.0,11471.0,13249.0,9900.0,9800.0,10450.0,10500.0,10500.0,12159.0,11048.0,11221.0,11182.0,12279.0
1080,MMR,252,"Oil, coconut (copra)",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,MMR,331,"Oil, cottonseed",tonnes,2810.0,4041.0,4578.0,4383.0,6068.0,3952.0,3590.0,4552.0,2839.0,2806.0,3557.0,3643.0,3723.0,3091.0,3693.0,3263.0,2679.0,3524.0,4686.0,4218.0,6695.0,8935.0,9149.0,9698.0,12076.0,9630.0,7618.0,6850.0,5635.0,5852.0,5782.0,5783.0,6477.0,3586.0,7439.0,15873.0,16088.0,15526.0,14890.0,16812.0,14610.0,13242.0,14901.0,19897.0,16874.0,18136.0,18115.0,18736.0,24704.0,39409.0,52889.0,39855.0,41873.0,48783.0,48597.0,44890.0,36222.0,30959.0
1082,MMR,244,"Oil, groundnut",tonnes,84098.0,88595.0,98606.0,94991.0,77349.0,64727.0,60948.0,83005.0,89991.0,99769.0,122036.0,111692.0,85331.0,92238.0,105945.0,93152.0,96397.0,107696.0,90177.0,77474.0,100172.0,135050.0,129018.0,123143.0,158373.0,131928.0,128296.0,121868.0,101043.0,84282.0,88176.0,78169.0,78857.0,78197.0,73429.0,96148.0,84937.0,83274.0,87670.0,103826.0,109096.0,113958.0,122911.0,131934.0,137231.0,118409.0,167100.0,195300.0,221500.0,236700.0,243600.0,234000.0,224500.0,228092.0,226255.0,248826.0,251821.0,252465.0
1083,MMR,271,"Oil, rapeseed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,MMR,290,"Oil, sesame",tonnes,23433.0,28104.0,31455.0,18238.0,37023.0,19923.0,19193.0,40000.0,29550.0,36621.0,49329.0,41834.0,23791.0,57940.0,34045.0,49619.0,32562.0,39376.0,80203.0,38642.0,57484.0,66620.0,74204.0,76985.0,96037.0,95126.0,75146.0,62434.0,47284.0,53645.0,54966.0,41353.0,62147.0,43510.0,94809.0,94159.0,111648.0,95914.0,70516.0,98178.0,140495.0,153898.0,181970.0,196910.0,183360.0,252280.0,285790.0,312710.0,317770.0,321800.0,324000.0,341000.0,328500.0,118300.0,182700.0,183000.0,172300.0,168100.0
1085,MMR,237,"Oil, soybean",tonnes,14.0,1513.0,1628.0,1103.0,997.0,1276.0,1229.0,1486.0,1489.0,1796.0,1795.0,1836.0,1945.0,1614.0,1882.0,1702.0,2364.0,2250.0,2245.0,2103.0,2423.0,2740.0,2953.0,3177.0,3399.0,3271.0,3726.0,3547.0,3764.0,3545.0,3468.0,3193.0,4202.0,4329.0,7032.0,9642.0,8966.0,10051.0,11149.0,13357.0,15435.0,17230.0,17318.0,21021.0,24003.0,27186.0,29373.0,31146.0,35887.0,38113.0,34791.0,23876.0,22681.0,23023.0,22528.0,21874.0,23332.0,22749.0
1086,MMR,268,"Oil, sunflower",tonnes,33.0,32.0,32.0,36.0,33.0,71.0,59.0,63.0,73.0,96.0,155.0,191.0,152.0,266.0,353.0,324.0,664.0,3987.0,4996.0,4107.0,10687.0,24247.0,23897.0,39182.0,48475.0,75030.0,88199.0,77199.0,44672.0,30356.0,33129.0,29947.0,33898.0,28351.0,40457.0,57093.0,32091.0,28388.0,62064.0,51164.0,91899.0,95904.0,92370.0,115630.0,129422.0,192098.0,169178.0,240566.0,271478.0,276547.0,171021.0,120800.0,124304.0,130000.0,142669.0,125533.0,80990.0,74208.0
1087,MMR,162,Sugar Raw Centrifugal,tonnes,46785.0,60788.0,66599.0,53603.0,70848.0,64200.0,71275.0,71652.0,61921.0,59987.0,50301.0,67710.0,76105.0,38100.0,23200.0,34329.0,30674.0,39340.0,40372.0,42681.0,51138.0,46711.0,43310.0,61416.0,72621.0,58543.0,62639.0,40073.0,31253.0,19153.0,21153.0,58474.0,53910.0,46805.0,41438.0,42500.0,48420.0,54370.0,53894.0,92937.0,113785.0,74325.0,54060.0,52920.0,38116.0,34783.0,25532.0,28413.0,20298.0,21370.0,23000.0,23100.0,23100.0,26750.0,24306.0,24687.0,24601.0,27014.0
1088,NAM,51,Beer of barley,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48750.0,134550.0,107000.0,108800.0,111800.0,120600.0,116800.0,116500.0,130000.0,130000.0,143000.0,185000.0,220000.0,220000.0,230000.0,250000.0,250000.0,250000.0,252500.0,270000.0,270000.0,270000.0
1089,NAM,767,Cotton lint,tonnes,148.67,146.2,143.73,141.27,138.8,136.33,133.87,131.4,128.93,126.47,124.0,121.53,119.07,116.6,114.13,111.67,109.2,106.73,104.27,101.8,99.33,96.87,94.4,91.93,89.47,87.0,84.53,82.07,79.6,47.0,79.0,98.0,132.0,198.0,396.0,657.0,660.0,1056.0,1662.0,1947.0,1265.0,559.0,509.0,3123.0,33.0,78.0,2.0,32.73,30.27,27.8,25.33,22.87,20.4,17.93,15.47,13.0,10.53,8.07
1090,NAM,329,Cottonseed,tonnes,295.67,290.78,285.89,281.0,276.11,271.22,266.33,261.44,256.56,251.67,246.78,241.89,237.0,232.11,227.22,222.33,217.44,212.56,207.67,202.78,197.89,193.0,188.11,183.22,178.33,173.44,168.56,163.67,158.78,94.0,158.0,195.0,264.0,396.0,792.0,1313.0,1320.0,2112.0,3324.0,3894.0,2530.0,1118.0,1017.0,6246.0,67.0,155.0,5.0,65.89,61.0,56.11,51.22,46.33,41.44,36.56,31.67,26.78,21.89,17.0
1091,NAM,331,"Oil, cottonseed",tonnes,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.49,22.53,22.48,22.47,22.64,22.32,22.44,23.16,21.37,22.78,25.33,16.0,27.0,33.0,45.0,67.0,135.0,223.0,262.0,407.0,565.0,662.0,448.0,190.0,173.0,1171.0,297.0,1014.0,511.0,382.0,428.0,1010.0,95.0,166.0,404.0,221.67,263.89,296.52,260.69,273.7
1092,NAM,268,"Oil, sunflower",tonnes,1950.0,1950.0,1989.0,1989.0,2028.0,2028.0,2106.0,2184.0,2262.0,2340.0,2418.0,2496.0,2574.0,2652.0,2730.0,2808.0,2925.0,3003.0,3003.0,3042.0,3042.0,3042.0,3120.0,3120.0,3117.0,3248.0,3122.0,3382.0,3204.0,3296.0,2422.0,1812.0,2732.0,1451.0,1324.0,1436.0,64.0,83.0,84.0,55.0,61.0,59.0,113.0,45.0,20.0,21.0,64.0,61.0,74.0,81.0,74.0,96.0,89.0,34.0,109.0,42.0,61.0,37.0
1093,NPL,51,Beer of barley,tonnes,721.0,721.03,720.93,721.06,721.11,720.61,721.44,721.28,719.11,723.94,720.79,712.59,738.44,711.33,688.0,816.0,630.0,788.0,1181.0,1310.0,1459.0,1276.0,1992.0,3125.0,2278.0,3016.0,3699.0,5276.0,6281.0,6838.0,10386.0,12329.0,14382.0,14900.0,16776.0,18315.0,21497.0,20500.0,20797.0,21000.0,18600.0,22800.0,25422.0,24977.0,26500.0,25000.0,27700.0,25900.0,36100.0,45600.0,42500.0,50800.0,55100.0,60000.0,67800.0,100000.0,121200.0,151500.0
1094,NPL,767,Cotton lint,tonnes,433.67,433.67,433.67,433.67,433.67,433.67,433.67,433.67,433.67,433.67,433.67,433.67,433.67,433.67,433.66,433.66,433.68,433.65,433.66,433.72,433.57,433.7,433.89,433.13,434.07,434.47,430.85,436.89,435.67,420.0,455.0,432.0,544.0,1017.0,889.0,928.0,561.0,246.0,237.0,260.0,161.0,53.0,21.0,5.0,4.0,20.0,16.0,24.0,21.0,38.0,47.0,47.0,53.0,45.0,40.0,38.0,38.0,36.0
1095,NPL,329,Cottonseed,tonnes,780.67,780.67,780.67,780.67,780.67,780.67,780.67,780.67,780.67,780.67,780.67,780.67,780.67,780.67,780.66,780.66,780.69,780.64,780.66,780.76,780.5,780.72,781.07,779.7,781.39,782.12,775.59,786.44,784.33,756.0,819.0,778.0,978.0,1831.0,1601.0,1670.0,1011.0,444.0,427.0,469.0,289.0,95.0,38.0,8.0,8.0,36.0,28.0,43.0,37.0,69.0,85.0,84.0,95.0,82.0,89.0,88.0,86.0,84.0
1096,NPL,1242,"Margarine, short",tonnes,75578.5,75578.5,75578.5,75578.5,75578.5,75578.5,75578.5,75578.5,75578.5,75578.5,75578.5,75578.5,75578.5,75578.5,75578.5,75578.5,75578.5,75578.5,75578.5,75578.5,75578.49,75578.53,75578.48,75578.46,75578.64,75578.35,75578.38,75579.2,75577.47,75578.47,75581.64,75572.31,75581.46,75591.17,75544.29,75608.9,75620.32,75403.65,75802.74,75654.56,74753.67,77000.0,75210.0,72051.0,81000.0,59000.0,52000.0,26000.0,27500.0,3000.0,3000.0,3000.0,3000.0,3000.0,6339.0,7971.0,9977.0,9770.0
1097,NPL,165,Molasses,tonnes,1050.0,1050.0,730.0,620.0,2070.0,3800.0,1700.0,1500.0,3350.0,5800.0,3600.0,3000.0,4400.0,3600.0,4000.0,4200.0,6300.0,11600.0,11600.0,5250.0,10000.0,10500.0,7700.0,9100.0,6000.0,8000.0,13000.0,13000.0,13000.0,14000.0,17000.0,19000.0,17000.0,18000.0,18000.0,18000.0,18000.0,18000.0,17000.0,18000.0,25000.0,30000.0,33000.0,35000.0,38000.0,41000.0,40000.0,40000.0,39000.0,40000.0,40000.0,41000.0,42000.0,42000.0,40000.0,45000.0,45000.0,45000.0
1098,NPL,252,"Oil, coconut (copra)",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,NPL,331,"Oil, cottonseed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,NPL,244,"Oil, groundnut",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,154.0,196.0,311.0,300.0,424.0,650.0,916.0,930.0,1177.0,1177.0,1352.0,1834.0,1831.0,2544.0,3054.0,2895.0
1101,NPL,334,"Oil, linseed",tonnes,1723.0,1869.0,2016.0,2006.0,2153.0,2300.0,2447.0,2594.0,2741.0,2888.0,3181.0,3358.0,3201.0,3251.0,2058.0,1483.0,1984.0,1966.0,2056.0,1899.0,1860.0,1272.0,1669.0,2803.0,2669.0,3483.0,2937.0,3257.0,3360.0,3613.0,1641.0,1665.0,3502.0,2020.0,1762.0,1202.0,1657.0,1841.0,1629.0,1487.0,1194.0,1234.0,2182.0,1603.0,1584.0,1659.0,1561.0,1714.0,1713.0,1959.0,2401.0,340.0,2221.0,2502.0,2928.0,2027.0,2916.0,4233.0
1102,NPL,271,"Oil, rapeseed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,122.0,17652.0,23331.0,5702.0,19470.0,21235.0,18810.0,15708.0,11880.0,10230.0,10577.0,27424.0,13335.0,17727.0,14339.0,13011.0,12777.0,21058.0,25789.0,32916.0,29824.0
1103,NPL,237,"Oil, soybean",tonnes,266.0,266.0,256.0,332.0,332.0,322.0,398.0,389.0,465.0,455.0,531.0,522.0,598.0,598.0,598.0,598.0,588.0,664.0,664.0,664.0,664.0,664.0,652.0,810.0,987.0,1059.0,1336.0,1580.0,1732.0,1747.0,1746.0,1543.0,1602.0,1498.0,1942.0,1883.0,1988.0,2140.0,2597.0,2352.0,2454.0,2636.0,2627.0,2834.0,2848.0,2951.0,3012.0,3060.0,3196.0,6698.0,14878.0,10833.0,10982.0,12100.0,9802.0,16716.0,11988.0,14840.0
1104,NPL,162,Sugar Raw Centrifugal,tonnes,3000.0,3000.0,2086.0,1765.0,5902.0,10774.0,4793.0,4166.0,9529.0,17810.0,10217.0,8587.0,12500.0,10326.0,11413.0,12000.0,18000.0,29000.0,30000.0,15000.0,25450.0,26670.0,15760.0,15760.0,15320.0,19023.0,28482.0,32740.0,26192.0,33762.0,50281.0,60200.0,70000.0,37000.0,53500.0,72880.0,68885.0,73000.0,74470.0,83865.0,85123.0,89348.0,102217.0,120477.0,124200.0,98678.0,104668.0,95940.0,94411.0,75915.0,128800.0,129000.0,129000.0,133400.0,147200.0,140000.0,125000.0,178000.0
1105,NLD,51,Beer of barley,tonnes,380160.0,396450.0,440770.0,496450.0,540180.0,569500.0,657100.0,684900.0,784100.0,877200.0,949200.0,987500.0,1106600.0,1164000.0,1243400.0,1386200.0,1397000.0,1465100.0,1538700.0,1570077.0,1658729.0,1612902.0,1705308.0,1692769.0,1753000.0,1799000.0,1755000.0,1753000.0,1881000.0,2004700.0,1989300.0,2062000.0,2059000.0,2120000.0,2238000.0,2267000.0,2378000.0,2335000.0,2381000.0,2496000.0,2461000.0,2476000.0,2398000.0,2349000.0,2413000.0,2647900.0,2725900.0,2718100.0,2564000.0,2449000.0,2459000.0,2427200.0,2363600.0,2369600.0,2401200.0,2455900.0,2451371.0,2477530.0
1106,NLD,1242,"Margarine, short",tonnes,238000.0,241000.0,250000.0,258000.0,250000.0,257000.0,259000.0,249000.0,240000.0,247000.0,245000.0,242000.0,245000.0,232000.0,248000.0,245900.0,248700.0,246600.0,247300.0,261600.0,265800.0,273500.0,273100.0,286000.0,302600.0,283800.0,250500.0,244300.0,247300.0,255600.0,271400.0,280100.0,292600.0,294300.0,340300.0,319800.0,337400.0,289700.0,278000.0,269000.0,252000.0,275000.0,295000.0,337000.0,316000.0,266000.0,249000.0,247000.0,257000.0,285000.0,262000.0,242000.0,231000.0,224000.0,196277.0,144715.0,180321.0,267769.0
1107,NLD,165,Molasses,tonnes,160000.0,160000.0,160000.0,158000.0,129000.0,130000.0,217000.0,205000.0,220000.0,215000.0,256000.0,237000.0,308000.0,261000.0,303000.0,354000.0,291000.0,322000.0,255000.0,269000.0,318000.0,397000.0,271000.0,317000.0,300000.0,373000.0,290000.0,267000.0,295000.0,335000.0,317000.0,360000.0,315000.0,290000.0,295000.0,285000.0,300000.0,245000.0,290000.0,260000.0,235000.0,222000.0,246000.0,231000.0,200000.0,230000.0,200000.0,211000.0,217000.0,200000.0,220000.0,210000.0,200000.0,235000.0,165000.0,195000.0,270000.0,248000.0
1108,NLD,252,"Oil, coconut (copra)",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,NLD,244,"Oil, groundnut",tonnes,16727.0,19625.0,13296.0,13470.0,10647.0,11332.0,12208.0,21714.0,14950.0,13587.0,12925.0,16240.0,16125.0,15610.0,19421.0,19933.0,17782.0,18089.0,21023.0,24558.0,23677.0,22504.0,25035.0,27598.0,33245.0,32944.0,37439.0,17816.0,20011.0,31831.0,30526.0,29361.0,17944.0,26308.0,31578.0,35174.0,35774.0,40446.0,26069.0,36222.0,65115.0,54452.0,45887.0,49153.0,49938.0,33818.0,30668.0,64940.0,58993.0,51548.0,41430.0,47126.0,61748.0,65000.0,55000.0,50000.0,45000.0,47000.0
1110,NLD,334,"Oil, linseed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,NLD,60,"Oil, maize",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,NLD,258,"Oil, palm kernel",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
