ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
IRL,2029,Poultry Birds,1000 Head,8757.0,8232.0,8182.0,7924.0,9234.0,9071.0,8635.0,8799.0,8746.0,8645.0,9003.0,9233.0,9997.0,9967.0,8951.0,9066.0,9242.0,9282.0,9381.0,9416.0,9133.0,9080.0,9042.0,8319.0,8240.0,8334.0,8222.0,8491.0,9263.0,9385.0,11067.0,11349.0,11294.0,12566.0,13687.0,12982.0,13400.0,13106.0,12880.0,14727.0,14437.0,14653.0,14605.0,14395.0,14195.0,14760.0,14960.0,15160.0,16960.0,15810.0,16060.0,16590.0,17110.0,17200.0,17322.0,17626.0,17702.0,17550.0
IRL,1749,Sheep and Goats,Head,3106500.0,3375900.0,3333100.0,3386500.0,3455800.0,3464000.0,3058800.0,2990200.0,2851500.0,2788200.0,2835800.0,2862000.0,2834600.0,2844500.0,2711200.0,2653200.0,2581900.0,2526000.0,2417800.0,2359600.0,2343600.0,2449300.0,2608500.0,2813200.0,3081800.0,3304000.0,3671800.0,4300600.0,4991200.0,5713900.0,5881100.0,6000400.0,6126800.0,5982600.0,5755300.0,5558300.0,5357100.0,5592300.0,5572600.0,7563100.0,7338100.0,7217300.0,6856500.0,6784700.0,6399500.0,5979900.0,5528900.0,5070300.0,4788100.0,4755900.0,4841400.0,5180300.0,5015700.0,5105400.0,5149500.0,5189100.0,5205425.0,5118691.0
ISR,1107,Asses,Head,21500.0,18500.0,18500.0,9000.0,8000.0,8000.0,7400.0,7200.0,6900.0,6600.0,6300.0,6100.0,5800.0,5600.0,5300.0,5100.0,5000.0,4900.0,4900.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
ISR,1181,Beehives,No,48000.0,50000.0,52500.0,59500.0,61000.0,66000.0,70000.0,73000.0,74000.0,58800.0,52800.0,48800.0,50800.0,53800.0,55800.0,55800.0,55800.0,55800.0,60800.0,60800.0,63800.0,65800.0,65800.0,65800.0,70500.0,70500.0,70500.0,75500.0,75500.0,74000.0,73200.0,75500.0,75500.0,76000.0,76000.0,76000.0,70000.0,70000.0,72000.0,72000.0,72000.0,73000.0,84000.0,90000.0,92000.0,93000.0,92000.0,90000.0,90000.0,96000.0,98000.0,97000.0,101000.0,100000.0,101000.0,110000.0,110000.0,110000.0
ISR,1126,Camels,Head,9000.0,10000.0,10000.0,10000.0,10500.0,10500.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10500.0,10500.0,10000.0,9000.0,8000.0,7000.0,6500.0,6000.0,6000.0,6000.0,6000.0,5500.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5400.0,5400.0,5500.0,5500.0,5508.0,5514.0,5525.0,5538.0
ISR,866,Cattle,Head,226400.0,234700.0,242600.0,215800.0,217100.0,202100.0,209400.0,224700.0,232400.0,240400.0,233500.0,239200.0,260200.0,279700.0,300000.0,305400.0,307800.0,308900.0,302500.0,304200.0,291100.0,298300.0,305900.0,308500.0,312000.0,316000.0,325000.0,345000.0,348100.0,342100.0,331000.0,349100.0,366100.0,387250.0,391355.0,391000.0,380000.0,388000.0,395000.0,395000.0,390000.0,355000.0,360000.0,350000.0,357000.0,406000.0,394000.0,416000.0,400000.0,430000.0,432000.0,435000.0,465000.0,461000.0,500000.0,506700.0,509100.0,546200.0
ISR,1057,Chickens,1000 Head,11000.0,11500.0,11439.0,10682.0,10600.0,10500.0,10379.0,10530.0,9924.0,10000.0,10682.0,11439.0,11439.0,11136.0,21500.0,23350.0,23350.0,23750.0,24350.0,26650.0,24050.0,23450.0,26750.0,27850.0,28650.0,22250.0,21760.0,22990.0,22590.0,21350.0,24650.0,23080.0,22750.0,23986.0,23350.0,21340.0,23470.0,25340.0,27340.0,27533.0,29275.0,28155.0,30052.0,30060.0,30828.0,37055.0,37066.0,39245.0,41095.0,42599.0,40717.0,40247.0,40179.0,37538.0,45180.0,42322.0,46287.0,45752.0
ISR,1068,Ducks,1000 Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.0,180.0,180.0,181.0,186.0,184.0,182.0
ISR,1072,Geese and guinea fowls,1000 Head,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,500.0,530.0,630.0,670.0,870.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1150.0,1200.0,1250.0,1250.0,1300.0,1350.0,1350.0,1400.0,1400.0,1200.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1050.0,1000.0,950.0,935.0,922.0,957.0,955.0,953.0
ISR,1016,Goats,Head,164500.0,155000.0,164000.0,157000.0,152500.0,152000.0,150000.0,143800.0,140700.0,135500.0,133500.0,131000.0,134500.0,138000.0,137500.0,140100.0,142000.0,148000.0,145000.0,145000.0,124000.0,126000.0,128000.0,139000.0,132000.0,126500.0,126500.0,116000.0,125000.0,115000.0,115000.0,111000.0,100000.0,96000.0,94000.0,80000.0,75000.0,74000.0,74500.0,62000.0,68000.0,70000.0,75000.0,75000.0,83000.0,87000.0,87000.0,90000.0,91000.0,100000.0,107000.0,100000.0,100000.0,154740.0,128540.0,118380.0,89720.0,108426.0
ISR,1096,Horses,Head,16000.0,15500.0,15000.0,7000.0,7000.0,6000.0,5900.0,5700.0,5400.0,5200.0,5000.0,4800.0,4800.0,4600.0,4400.0,4200.0,4100.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
ISR,1110,Mules,Head,7000.0,6000.0,4000.0,3000.0,3000.0,2500.0,2500.0,2400.0,2300.0,2200.0,2200.0,2100.0,2000.0,1900.0,1800.0,1700.0,1700.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0
ISR,1034,Pigs,Head,50700.0,55100.0,49700.0,34900.0,43000.0,44400.0,52100.0,62800.0,61200.0,65900.0,69600.0,83600.0,91900.0,115000.0,120000.0,119000.0,130000.0,117000.0,122000.0,117000.0,120000.0,126000.0,118000.0,110000.0,120000.0,112200.0,119600.0,126000.0,115200.0,123700.0,126000.0,126000.0,117500.0,120000.0,143000.0,145000.0,165000.0,163000.0,122000.0,141000.0,155000.0,195000.0,180000.0,190000.0,205000.0,195000.0,206000.0,205500.0,223500.0,223000.0,224000.0,224000.0,176900.0,190000.0,190000.0,190000.0,190000.0,171000.0
ISR,976,Sheep,Head,194000.0,189000.0,192000.0,194000.0,192000.0,195000.0,195000.0,199000.0,196500.0,194500.0,188500.0,184000.0,185000.0,185000.0,196700.0,201000.0,218000.0,242000.0,255000.0,238000.0,235000.0,247000.0,240000.0,273000.0,267000.0,262000.0,306000.0,372000.0,394000.0,375000.0,375000.0,360000.0,330000.0,338848.0,327000.0,340000.0,360000.0,350000.0,350000.0,380000.0,389000.0,390000.0,400000.0,420000.0,435000.0,445000.0,433000.0,430000.0,430000.0,445000.0,486000.0,540000.0,540000.0,595812.0,541260.0,488560.0,519640.0,477340.0
ISR,1079,Turkeys,1000 Head,800.0,600.0,650.0,600.0,650.0,750.0,850.0,950.0,1000.0,1070.0,1800.0,1330.0,1630.0,2500.0,3000.0,3500.0,4300.0,4500.0,4900.0,4900.0,2500.0,5800.0,8100.0,5600.0,5100.0,7100.0,6400.0,4500.0,2450.0,1830.0,2830.0,3730.0,3900.0,3920.0,3700.0,4120.0,4450.0,4430.0,4900.0,4785.0,5092.0,4251.0,4491.0,4141.0,4195.0,4080.0,4419.0,3718.0,3396.0,3800.0,3685.0,3503.0,3283.0,3553.0,3889.0,3510.0,3510.0,3395.0
ISR,1746,Cattle and Buffaloes,Head,226400.0,234700.0,242600.0,215800.0,217100.0,202100.0,209400.0,224700.0,232400.0,240400.0,233500.0,239200.0,260200.0,279700.0,300000.0,305400.0,307800.0,308900.0,302500.0,304200.0,291100.0,298300.0,305900.0,308500.0,312000.0,316000.0,325000.0,345000.0,348100.0,342100.0,331000.0,349100.0,366100.0,387250.0,391355.0,391000.0,380000.0,388000.0,395000.0,395000.0,390000.0,355000.0,360000.0,350000.0,357000.0,406000.0,394000.0,416000.0,400000.0,430000.0,432000.0,435000.0,465000.0,461000.0,500000.0,506700.0,509100.0,546200.0
ISR,2029,Poultry Birds,1000 Head,12100.0,12400.0,12389.0,11682.0,11650.0,11650.0,11629.0,11880.0,11424.0,11600.0,13112.0,13439.0,13939.0,14636.0,25500.0,27850.0,28650.0,29250.0,30350.0,32650.0,27850.0,30450.0,36050.0,34650.0,34950.0,30650.0,29460.0,28790.0,26340.0,24480.0,28830.0,28210.0,28100.0,29356.0,28550.0,27010.0,29470.0,31370.0,33840.0,33718.0,35767.0,33606.0,35743.0,35401.0,36223.0,42335.0,42685.0,44163.0,45691.0,47599.0,45652.0,44940.0,44592.0,42206.0,50172.0,46975.0,50936.0,50282.0
ISR,1749,Sheep and Goats,Head,358500.0,344000.0,356000.0,351000.0,344500.0,347000.0,345000.0,342800.0,337200.0,330000.0,322000.0,315000.0,319500.0,323000.0,334200.0,341100.0,360000.0,390000.0,400000.0,383000.0,359000.0,373000.0,368000.0,412000.0,399000.0,388500.0,432500.0,488000.0,519000.0,490000.0,490000.0,471000.0,430000.0,434848.0,421000.0,420000.0,435000.0,424000.0,424500.0,442000.0,457000.0,460000.0,475000.0,495000.0,518000.0,532000.0,520000.0,520000.0,521000.0,545000.0,593000.0,640000.0,640000.0,750552.0,669800.0,606940.0,609360.0,585766.0
ITA,1107,Asses,Head,499000.0,462430.0,436820.0,412000.0,404000.0,373000.0,358000.0,324700.0,305700.0,293200.0,263060.0,235090.0,214100.0,204600.0,184200.0,168000.0,163100.0,151360.0,144550.0,132800.0,128800.0,124200.0,104700.0,101400.0,97800.0,94100.0,90500.0,85800.0,81000.0,74000.0,50883.0,40000.0,38945.0,32786.0,30300.0,26000.0,25000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,20000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24900.0,23670.0,20877.0,20991.0,5392.77
ITA,1181,Beehives,No,620000.0,620000.0,640000.0,690000.0,640000.0,700000.0,740000.0,750000.0,750000.0,750000.0,750000.0,750000.0,750000.0,750000.0,800000.0,790000.0,790000.0,800000.0,800000.0,830000.0,850000.0,860000.0,880000.0,900000.0,900000.0,920000.0,950000.0,950000.0,950000.0,1000000.0,1050000.0,1314000.0,1200000.0,1100000.0,1000000.0,1000000.0,1000000.0,1000000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,950000.0,930000.0,940000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,477447.0,436750.0,409538.0,441245.0
ITA,946,Buffaloes,Head,18000.0,30600.0,37000.0,40900.0,42700.0,43000.0,43000.0,44500.0,46200.0,48600.0,54580.0,58130.0,67000.0,79600.0,89400.0,82300.0,75700.0,80900.0,85100.0,88900.0,102500.0,107100.0,107300.0,108000.0,99800.0,101100.0,102200.0,104400.0,106400.0,112400.0,94500.0,83300.0,103200.0,100900.0,108300.0,148400.0,150000.0,162000.0,200000.0,182000.0,182000.0,193774.0,185000.0,223393.0,210000.0,205000.0,231000.0,307149.0,344007.0,365086.0,354402.0,348861.0,402659.0,369352.0,374458.0,385121.0,400792.0,400790.0
ITA,866,Cattle,Head,9826800.0,9519980.0,9152010.0,8608200.0,9182600.0,9386000.0,9503000.0,9538900.0,10024000.0,9563000.0,8721290.0,8611200.0,8737800.0,8407500.0,8153400.0,8446200.0,8736900.0,8487300.0,8638800.0,8719300.0,8733600.0,8796900.0,7550000.0,9112700.0,9106000.0,8907800.0,8819000.0,8793500.0,8736800.0,8745900.0,8140000.0,8004000.0,7600300.0,7458900.0,7163600.0,7265100.0,7162500.0,7166000.0,7129000.0,7162000.0,6050000.0,6739000.0,6504703.0,6504000.0,6304000.0,6255000.0,6117000.0,6283000.0,6179000.0,6103000.0,5832457.0,6091471.0,5846672.0,5756072.0,5781348.0,5929767.0,5949393.0,6311160.0
ITA,1057,Chickens,1000 Head,90000.0,93000.0,100000.0,105000.0,110000.0,110000.0,110000.0,108200.0,105000.0,112000.0,108400.0,117200.0,129500.0,133500.0,127400.0,127900.0,128300.0,133800.0,137000.0,139700.0,138300.0,138200.0,134400.0,131100.0,125000.0,125800.0,124350.0,134000.0,132000.0,149034.0,133000.0,135000.0,127628.0,124000.0,113429.0,164549.0,108345.0,119521.0,106000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,95000.0,100000.0,115000.0,120000.0,130000.0,138000.0,140000.0,136000.0,137400.0,137712.0,142265.0,146948.0,144085.19
ITA,1016,Goats,Head,1381000.0,1309180.0,1277930.0,1236100.0,1227800.0,1139000.0,1140000.0,1124000.0,1045400.0,1030700.0,1018710.0,975890.0,950300.0,947900.0,958000.0,939800.0,948200.0,959600.0,979800.0,977800.0,1009300.0,1028800.0,1360000.0,1087800.0,1089400.0,1189400.0,1201000.0,1206000.0,1214300.0,1246000.0,1297500.0,1314200.0,1344000.0,1378000.0,1447600.0,1448000.0,1390000.0,1347000.0,1331000.0,1397000.0,923000.0,1025000.0,988000.0,960994.0,977984.0,945000.0,955000.0,920000.0,957300.0,961000.0,982918.0,891604.0,975858.0,937029.0,961676.0,1026263.0,992177.0,986260.0
ITA,1096,Horses,Head,408300.0,390080.0,367750.0,348000.0,341000.0,331000.0,321000.0,320000.0,310200.0,296000.0,270880.0,254480.0,257300.0,248900.0,249700.0,253000.0,263800.0,264240.0,267550.0,273350.0,272700.0,272300.0,255800.0,253400.0,246300.0,248100.0,253400.0,249900.0,256000.0,271000.0,287847.0,316425.0,315838.0,323305.0,323900.0,315000.0,305000.0,290000.0,288000.0,280000.0,285000.0,285000.0,290000.0,277767.0,200000.0,290000.0,300000.0,300000.0,300000.0,373324.0,373327.0,395913.0,393915.0,390886.0,384767.0,388324.0,367561.0,379902.79
ITA,1110,Mules,Head,334100.0,317190.0,298840.0,289000.0,284000.0,254000.0,242000.0,222900.0,204400.0,187700.0,174460.0,165030.0,148700.0,138200.0,127200.0,118900.0,113700.0,108200.0,98200.0,93550.0,81600.0,83700.0,61200.0,59100.0,57000.0,55500.0,52000.0,50400.0,47000.0,43100.0,32970.0,19000.0,18098.0,16597.0,15770.0,12000.0,11500.0,10500.0,10000.0,10000.0,10000.0,10000.0,10000.0,8900.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,8959.0,7040.0,6981.0,6981.0
ITA,1034,Pigs,Head,4335400.0,4478300.0,4684250.0,5029000.0,5408900.0,5176000.0,5292000.0,6185000.0,7298400.0,9224000.0,8980400.0,8195880.0,7989700.0,8201000.0,8813900.0,8887500.0,9097300.0,9420000.0,8921500.0,8806700.0,8928000.0,9015000.0,8340000.0,9187400.0,9040900.0,9169100.0,9278100.0,9383000.0,9359300.0,9254300.0,8837000.0,8548800.0,8244000.0,8348000.0,8023400.0,8060700.0,8090000.0,8281000.0,8323000.0,8414000.0,8646000.0,8766000.0,9166000.0,9156724.0,8971783.0,9200000.0,9281000.0,9273000.0,9252400.0,9157100.0,9321119.0,8661526.0,8561683.0,8676100.0,8674793.0,8477930.0,8570807.0,8492230.0
ITA,1140,Rabbits and hares,1000 Head,16290.0,17640.0,18900.0,19500.0,21000.0,22800.0,23760.0,24660.0,26100.0,28260.0,30540.0,34200.0,36420.0,40260.0,41760.0,42060.0,44370.0,47430.0,53200.0,56000.0,57800.0,57700.0,57200.0,57900.0,59000.0,59500.0,60600.0,63000.0,60000.0,59000.0,6503.0,6491.0,6478.0,6466.0,6454.0,6441.0,6429.0,6417.0,6404.0,6392.0,6380.0,6367.0,6355.0,6343.0,6330.0,6318.0,6306.0,6293.0,6281.0,6357.0,6374.0,6352.0,6418.0,6524.0,5734.0,6132.0,6269.0,5616.67
ITA,976,Sheep,Head,8230800.0,8064500.0,7856800.0,7762350.0,7866250.0,8000000.0,8212000.0,8285400.0,8206400.0,8137600.0,7947630.0,7845670.0,7770300.0,7809000.0,7995100.0,8152100.0,8445200.0,8694300.0,8973300.0,9110400.0,9277300.0,9051000.0,10660000.0,10744600.0,11097900.0,11293300.0,11450900.0,11456500.0,11568600.0,10848000.0,10847600.0,10434600.0,10344000.0,10461000.0,10681500.0,10667970.0,10943457.0,10893711.0,10894000.0,11017000.0,6809000.0,8311383.0,8138000.0,7951640.0,8106000.0,7954000.0,8227000.0,8237000.0,8175200.0,8012600.0,7900016.0,7015729.0,7181828.0,7166020.0,7148534.0,7284874.0,7215433.0,7179150.0
ITA,1079,Turkeys,1000 Head,1300.0,1500.0,1650.0,1800.0,2000.0,2150.0,2500.0,2900.0,3500.0,5400.0,9200.0,10800.0,12900.0,13700.0,14150.0,14500.0,15400.0,16250.0,17000.0,18750.0,19000.0,19650.0,20150.0,19500.0,19500.0,19800.0,20000.0,21000.0,21500.0,23400.0,22800.0,22500.0,22200.0,22500.0,24800.0,27000.0,25000.0,26000.0,25000.0,23000.0,25000.0,25000.0,25000.0,25000.0,26000.0,25000.0,25000.0,25000.0,24400.0,24000.0,24500.0,25000.0,25200.0,24500.0,24724.0,25132.0,25080.0,25848.86
ITA,1746,Cattle and Buffaloes,Head,9844800.0,9550580.0,9189010.0,8649100.0,9225300.0,9429000.0,9546000.0,9583400.0,10070200.0,9611600.0,8775870.0,8669330.0,8804800.0,8487100.0,8242800.0,8528500.0,8812600.0,8568200.0,8723900.0,8808200.0,8836100.0,8904000.0,7657300.0,9220700.0,9205800.0,9008900.0,8921200.0,8897900.0,8843200.0,8858300.0,8234500.0,8087300.0,7703500.0,7559800.0,7271900.0,7413500.0,7312500.0,7328000.0,7329000.0,7344000.0,6232000.0,6932774.0,6689703.0,6727393.0,6514000.0,6460000.0,6348000.0,6590149.0,6523007.0,6468086.0,6186859.0,6440332.0,6249331.0,6125424.0,6155806.0,6314888.0,6350185.0,6711950.0
ITA,2029,Poultry Birds,1000 Head,91300.0,94500.0,101650.0,106800.0,112000.0,112150.0,112500.0,111100.0,108500.0,117400.0,117600.0,128000.0,142400.0,147200.0,141550.0,142400.0,143700.0,150050.0,154000.0,158450.0,157300.0,157850.0,154550.0,150600.0,144500.0,145600.0,144350.0,155000.0,153500.0,172434.0,155800.0,157500.0,149828.0,146500.0,138229.0,191549.0,133345.0,145521.0,131000.0,123000.0,125000.0,125000.0,125000.0,125000.0,126000.0,120000.0,125000.0,140000.0,144400.0,154000.0,162500.0,165000.0,161200.0,161900.0,162436.0,167397.0,172028.0,169934.05
ITA,1749,Sheep and Goats,Head,9611800.0,9373680.0,9134730.0,8998450.0,9094050.0,9139000.0,9352000.0,9409400.0,9251800.0,9168300.0,8966340.0,8821560.0,8720600.0,8756900.0,8953100.0,9091900.0,9393400.0,9653900.0,9953100.0,10088200.0,10286600.0,10079800.0,12020000.0,11832400.0,12187300.0,12482700.0,12651900.0,12662500.0,12782900.0,12094000.0,12145100.0,11748800.0,11688000.0,11839000.0,12129100.0,12115970.0,12333457.0,12240711.0,12225000.0,12414000.0,7732000.0,9336383.0,9126000.0,8912634.0,9083984.0,8899000.0,9182000.0,9157000.0,9132500.0,8973600.0,8882934.0,7907333.0,8157686.0,8103049.0,8110210.0,8311137.0,8207610.0,8165410.0
JAM,1107,Asses,Head,38800.0,38800.0,38800.0,38800.0,38800.0,38800.0,38000.0,37000.0,36000.0,34000.0,32000.0,30000.0,30000.0,30000.0,28000.0,28000.0,27000.0,26000.0,26000.0,25000.0,25000.0,24500.0,24000.0,24000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0,23000.0
JAM,1181,Beehives,No,61000.0,60000.0,60000.0,60000.0,60000.0,60000.0,80000.0,75000.0,78000.0,69000.0,69500.0,72600.0,72600.0,73300.0,80000.0,80000.0,80000.0,80000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,70000.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2296.0,4828.0,7414.0,10015.0,12617.0,16804.0,18385.0,20609.0,22899.0,25477.0,28274.0,31416.0,34558.0,38014.0,41815.0,45997.0,50597.0,51082.0,52737.0,54407.0,56024.0
JAM,866,Cattle,Head,240000.0,240000.0,240000.0,240000.0,240000.0,240000.0,240000.0,240000.0,250000.0,270000.0,270000.0,270000.0,272000.0,274000.0,276000.0,280000.0,282000.0,270000.0,273000.0,290000.0,275000.0,300000.0,340000.0,360000.0,330000.0,370000.0,370000.0,350000.0,345000.0,380000.0,420000.0,460000.0,460000.0,440000.0,450000.0,420000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,430000.0,385000.0,360000.0,210000.0,185000.0,176000.0,168000.0,170000.0,170000.0,172000.0,170000.0,168000.0,159100.0,142114.0,134612.0,127405.0
JAM,1057,Chickens,1000 Head,1869.0,1899.0,2132.0,2132.0,2162.0,2182.0,2212.0,2201.0,2211.0,3123.0,4200.0,3500.0,3400.0,3600.0,3700.0,4200.0,5000.0,5200.0,5300.0,5000.0,5000.0,4500.0,5000.0,5000.0,4000.0,4500.0,5400.0,5000.0,5700.0,7800.0,8000.0,8500.0,7000.0,7000.0,6100.0,9000.0,9500.0,9500.0,11000.0,11700.0,13000.0,13000.0,12500.0,12800.0,13300.0,13700.0,14100.0,14050.0,13750.0,13500.0,13000.0,13500.0,13500.0,13500.0,13637.0,14244.0,14176.0,14263.0
JAM,1016,Goats,Head,580000.0,583000.0,525000.0,465000.0,471000.0,480000.0,500000.0,430000.0,385000.0,358000.0,330000.0,300000.0,300000.0,300000.0,320000.0,330000.0,340000.0,350000.0,370000.0,380000.0,390000.0,400000.0,410000.0,420000.0,430000.0,430000.0,440000.0,440000.0,440000.0,440000.0,440000.0,440000.0,440000.0,440000.0,440000.0,440000.0,440000.0,440000.0,440000.0,440000.0,440000.0,440000.0,440000.0,440000.0,455000.0,440000.0,440000.0,482345.0,483000.0,490000.0,500000.0,520000.0,520000.0,520000.0,527599.0,552609.0,564838.0,575937.0
JAM,1096,Horses,Head,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5200.0,5100.0,4900.0,4600.0,4400.0,4200.0,4200.0,4200.0,4100.0,4100.0,4000.0,4000.0,4000.0,3900.0,3900.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3900.0,3900.0,3900.0,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4003.0,4008.0,4007.0,4008.0
JAM,1110,Mules,Head,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,12000.0,11800.0,11600.0,11500.0,11300.0,11100.0,11000.0,10800.0,10800.0,10500.0,10500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
JAM,1034,Pigs,Head,127580.0,127580.0,127580.0,127580.0,127580.0,150000.0,150000.0,160000.0,170000.0,180000.0,190000.0,200000.0,210000.0,200000.0,210000.0,200000.0,200000.0,190000.0,200000.0,210000.0,215000.0,200000.0,200000.0,210000.0,230000.0,200000.0,190000.0,195000.0,215000.0,220000.0,140000.0,170000.0,200000.0,200000.0,200000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,150000.0,170000.0,197400.0,262400.0,221300.0,186400.0,223954.0,221735.0,197400.0,200000.0,205000.0,210000.0,212000.0,211921.0,212800.0,213472.0,214804.0
JAM,976,Sheep,Head,10000.0,9880.0,9880.0,9800.0,9800.0,9500.0,8500.0,7500.0,6214.0,6000.0,5700.0,5500.0,5300.0,5200.0,5200.0,5500.0,5200.0,5000.0,4200.0,4000.0,3000.0,2800.0,2900.0,3200.0,2900.0,2900.0,2200.0,2100.0,1900.0,1800.0,1800.0,1500.0,1300.0,1000.0,1000.0,1300.0,1500.0,1500.0,1400.0,1400.0,1275.0,1285.0,1100.0,1450.0,1480.0,1140.0,660.0,1450.0,1900.0,1600.0,1400.0,1450.0,1500.0,1500.0,1445.0,1348.0,1346.0,1346.0
JAM,1746,Cattle and Buffaloes,Head,240000.0,240000.0,240000.0,240000.0,240000.0,240000.0,240000.0,240000.0,250000.0,270000.0,270000.0,270000.0,272000.0,274000.0,276000.0,280000.0,282000.0,270000.0,273000.0,290000.0,275000.0,300000.0,340000.0,360000.0,330000.0,370000.0,370000.0,350000.0,345000.0,380000.0,420000.0,460000.0,460000.0,440000.0,450000.0,420000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,430000.0,385000.0,360000.0,210000.0,185000.0,176000.0,168000.0,170000.0,170000.0,172000.0,170000.0,168000.0,159100.0,142114.0,134612.0,127405.0
