ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
NLD,1242,Margarine and shortening,t,238000.0,241000.0,250000.0,258000.0,250000.0,257000.0,259000.0,249000.0,240000.0,247000.0,245000.0,242000.0,245000.0,232000.0,248000.0,245900.0,248700.0,246600.0,247300.0,261600.0,265800.0,273500.0,273100.0,286000.0,302600.0,283800.0,250500.0,244300.0,247300.0,255600.0,271400.0,280100.0,292600.0,294300.0,340300.0,319800.0,337400.0,289700.0,278000.0,269000.0,252000.0,275000.0,295000.0,337000.0,316000.0,266000.0,249000.0,247000.0,257000.0,285000.0,262000.0,242000.0,231000.0,224000.0,196277.34,144715.49,180320.74,217800.0,226000.0,214000.0,213500.0
NLD,165,Molasses,t,160000.0,160000.0,160000.0,158000.0,129000.0,130000.0,217000.0,205000.0,220000.0,215000.0,256000.0,237000.0,308000.0,261000.0,303000.0,354000.0,291000.0,322000.0,255000.0,269000.0,318000.0,397000.0,271000.0,317000.0,300000.0,373000.0,290000.0,267000.0,295000.0,335000.0,317000.0,360000.0,315000.0,290000.0,295000.0,285000.0,300000.0,245000.0,290000.0,260000.0,235000.0,222000.0,246000.0,231000.0,200000.0,230000.0,200000.0,211000.0,217000.0,200000.0,220000.0,210000.0,200000.0,235000.0,165000.0,195000.0,270000.0,230000.0,225000.0,229238.05,227785.81
NLD,334,Oil of linseed,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLD,60,Oil of maize,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLD,258,Oil of palm kernel,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLD,290,Oil of sesame seed,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,940.0,940.0,235.0,940.0,1410.0,2350.0,5170.0,3760.0,4230.0,7050.0,6580.0,1410.0,2820.0,4700.0,4230.0,1880.0,1880.0,1880.0,1410.0,1410.0,1410.0,1410.0,2820.0,2364.9,3934.42,1587.93,1672.73,2828.61,2700.73,3088.34,3143.59
NLD,271,"Rapeseed or canola oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69800.0,23200.0,16700.0,10700.0,60000.0,227400.0,336000.0,451000.0,521700.0,538500.0,371700.0,356200.0,372000.0,160600.0,54300.0,207100.0,56800.0,101000.0,27200.0,132400.0
NLD,162,Raw cane or beet sugar (centrifugal only),t,586000.0,457000.0,418000.0,650000.0,597000.0,573000.0,750000.0,720000.0,766000.0,713000.0,827000.0,757000.0,832098.0,777000.0,914000.0,948000.0,904350.0,1034000.0,915000.0,951000.0,1135000.0,1229000.0,807000.0,1016000.0,975000.0,1325000.0,1064000.0,1075000.0,1240000.0,1304000.0,1137000.0,1295000.0,1232000.0,1051000.0,1074000.0,1125000.0,1109000.0,897000.0,1217000.0,1153000.0,1036000.0,1112000.0,1167000.0,1128000.0,1093000.0,957000.0,963000.0,936000.0,1078000.0,949000.0,1086000.0,1053000.0,1030000.0,1223000.0,859000.0,1015000.0,1445000.0,1300000.0,1247987.05,1264600.04,1256588.7
NLD,281,"Safflower-seed oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.05,359.88,549.91,573.61,43.6,974.59,1574.2,1011.06,447.91
NLD,237,Soya bean oil,t,47340.0,65668.0,56074.0,82478.0,70371.0,77091.0,79726.0,113154.0,164723.0,197757.0,216683.0,244970.0,216589.0,285677.0,213616.0,282966.0,283415.0,434997.0,532018.0,575260.0,521599.0,502665.0,445400.0,501800.0,478500.0,427200.0,518700.0,515200.0,530300.0,620800.0,608700.0,674700.0,670700.0,689500.0,745200.0,728200.0,752000.0,777100.0,787000.0,783000.0,821600.0,737400.0,689700.0,591500.0,637000.0,626800.0,562500.0,571700.0,469800.0,462300.0,435200.0,407800.0,469700.0,468500.0,604000.0,631700.0,572100.0,648700.0,635200.0,670900.0,621100.0
NLD,268,"Sunflower-seed oil, crude",t,600.0,200.0,600.0,300.0,200.0,500.0,500.0,600.0,2500.0,7000.0,900.0,2100.0,3700.0,6000.0,900.0,800.0,6100.0,2500.0,1300.0,26900.0,88000.0,68000.0,125600.0,94700.0,154900.0,158300.0,171000.0,184700.0,162900.0,168700.0,155700.0,185500.0,168200.0,181100.0,220300.0,260700.0,241100.0,222600.0,203300.0,289900.0,284200.0,169300.0,216600.0,250100.0,217600.0,181100.0,174000.0,127100.0,256100.0,210900.0,221700.0,215500.0,229400.0,240500.0,225500.0,232100.0,212400.0,293600.0,214800.0,254600.0,163200.0
NCL,51,"Beer of barley, malted",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.0,1275.0,1281.0,1631.0,2148.0,2625.0,3494.0,4241.0,4710.0,5000.0,5500.0,3600.0,5000.0,5700.0,6000.0,6000.0,6600.0,7000.0,8000.0,9700.0,6000.0,11000.0,9100.0,13000.0,13400.0,12000.0,10400.0,12500.0,13000.0,13000.0,13000.0,13000.0,13200.0,13300.0,13000.0,12800.0,13400.0,13700.0,13700.0,13700.0,13700.0,13900.0,14100.0,15000.0,16000.0,16000.0,15500.0,15000.0
NCL,252,Coconut oil,t,540.0,570.0,540.0,590.0,500.0,600.0,750.0,500.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,280.0,400.0,236.0,341.0,382.0,363.0,332.0,306.0,220.0,213.0,215.0,223.0,132.0,132.0,129.0,96.0,148.0,196.0,83.0,60.0,100.0,91.0,55.0,89.0,110.0,98.0,65.0,61.0,60.0,90.0,78.0,27.0,55.0,120.0,128.0,151.02,115.28,138.44,94.0,95.0,93.0,27.0
NZL,51,"Beer of barley, malted",t,249982.0,263161.0,263820.0,271094.0,278836.0,292946.0,305384.0,309648.0,314898.0,335333.0,354618.0,361445.0,380016.0,380944.0,397384.0,380415.0,390282.0,405904.0,375308.0,378297.0,382566.0,375528.0,367897.0,383923.0,386272.0,406186.0,408677.0,392479.0,391554.0,388969.0,362656.0,363705.0,351871.0,356847.0,348790.0,343457.0,321381.0,320575.0,314649.0,297997.0,306980.0,309302.0,312738.0,306043.0,303593.0,309490.0,312205.0,322490.0,306181.0,299348.0,299794.0,279934.0,288811.0,282290.0,281975.0,292412.0,288600.0,292600.0,298000.0,293000.0,292500.0
NZL,252,Coconut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZL,1242,Margarine and shortening,t,259.5,352.5,342.9,336.9,350.1,333.0,399.0,332.1,486.6,692.1,824.7,809.1,841.5,1265.1,1277.4,2208.3,1715.7,2020.8,2444.7,2651.7,3262.8,4366.8,4603.5,4063.2,3898.2,3581.1,4096.2,5171.1,5702.1,5957.7,5818.2,7659.6,6879.0,6651.9,6786.0,5465.7,5666.4,4931.1,5259.6,4915.0,4911.9,5784.3,5167.8,6743.7,7923.6,5685.3,5917.2,6246.9,4902.9,6058.58,8552.3,6455.99,7246.36,4888.74,5761.52,4666.77,5527.68,7068.97,7792.58,8510.06,8029.17
NZL,334,Oil of linseed,t,1761.72,2526.05,3070.99,3080.11,1693.56,1759.05,2216.15,1472.35,3287.85,3754.1,3944.5,3951.15,4023.62,1911.84,4634.52,3187.77,2817.26,2376.5,930.67,903.0,594.89,520.06,214.46,149.89,144.64,74.5,69.23,53.38,127.74,292.01,107.97,159.25,193.38,229.56,270.17,301.55,269.5,208.95,190.75,122.02,108.7,303.72,418.24,490.95,767.36,469.81,302.18,642.59,736.15,626.35,464.48,443.32,375.66,653.1,842.8,700.7,525.35,659.75,655.31,537.55,456.97
NZL,60,Oil of maize,t,21.6,43.2,46.8,64.8,75.6,82.62,76.82,97.06,124.2,68.94,62.06,101.95,68.4,72.0,72.0,57.6,64.8,129.6,144.0,216.0,298.8,360.0,360.0,360.0,504.0,720.0,684.0,720.0,720.0,540.0,540.0,396.0,550.8,450.0,572.4,471.6,864.0,1512.0,936.0,1368.0,648.0,504.0,522.0,540.0,540.0,540.0,540.0,540.0,1098.0,764.6,778.45,684.0,702.0,1224.0,1355.29,1304.47,1270.59,1312.94,1728.0,1396.29,1620.0
NZL,162,Raw cane or beet sugar (centrifugal only),t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZL,564,Wine,t,4319.0,5201.0,6003.0,6778.0,7820.0,8770.0,10340.0,13700.0,16400.0,18500.0,20500.0,24516.0,33613.0,30961.0,24772.0,29952.0,33212.0,40510.0,42341.0,46647.0,44353.0,47001.0,57743.0,41684.0,59626.0,42392.0,37738.0,39192.0,45647.0,54445.0,49925.0,41600.0,32500.0,41100.0,56400.0,57300.0,45800.0,60600.0,60200.0,60200.0,53300.0,89000.0,55000.0,119200.0,102000.0,133200.0,147600.0,205200.0,205000.0,190000.0,235000.0,194000.0,248400.0,320400.0,234700.0,313900.0,285100.0,301700.0,297400.0,329000.0,266400.0
NIC,51,"Beer of barley, malted",t,4126.5,6967.8,6703.2,10199.7,13778.1,12524.4,13986.0,15624.0,12814.2,13721.4,14395.5,12940.2,19372.5,19038.6,18597.6,21111.3,26579.7,25344.9,26901.0,28299.6,29383.2,29345.4,28891.8,29584.8,29187.9,30504.6,29150.1,25200.0,30731.4,34650.0,32690.7,23310.0,33648.3,32319.0,30970.8,25357.5,31796.1,42531.3,48295.8,43949.38,40849.2,45208.8,57594.6,60543.0,42077.7,60587.1,71826.3,80104.5,57827.7,56183.4,60832.8,79707.6,76752.9,75944.68,83298.13,89542.81,92975.05,87976.23,142000.0,142000.0,115000.0
NIC,252,Coconut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,37.12,176.64,188.16,370.56,346.24,312.96,38.4,38.4,38.4,38.4,64.0,64.0,51.2,51.2,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,14.72,38.4,38.4,44.8,44.8,51.2,51.2,51.2,51.2,51.2,57.6,64.0,51.2,63.36,41.6,70.4,57.6,59.13,59.37,58.87,59.85,64.0,63.55,63.81,64.1,65.13,54.73,34.27,27.78
NIC,767,"Cotton lint, ginned",t,32700.0,54800.0,71100.0,91800.0,122100.0,110290.0,114499.0,102196.0,92916.0,68471.0,78731.0,102643.0,105971.0,145999.0,122848.0,110252.0,117622.0,122967.0,112625.0,21804.0,75708.0,63822.0,80648.0,86688.0,69257.0,50848.0,49652.0,35655.0,25100.0,22540.0,29812.0,26008.0,1536.0,1111.0,5723.0,2445.0,1418.0,1518.0,1155.0,874.0,750.0,900.0,1000.0,1025.0,1050.0,1090.0,1120.0,1120.0,1200.0,1290.0,1320.0,1250.0,1120.0,867.0,824.0,822.0,822.0,810.0,820.0,2299.0,2299.0
NIC,329,Cotton seed,t,58800.0,99400.0,123700.0,158800.0,206600.0,182500.0,187000.0,165600.0,151300.0,112100.0,126812.0,164818.0,177760.0,234232.0,197119.0,176888.0,190992.0,201300.0,186490.0,33534.0,111130.0,94800.0,118690.0,125600.0,98182.0,71681.0,70685.0,48090.0,43042.0,37191.0,39923.0,35627.0,2192.0,1574.0,8655.0,3632.0,2059.0,2525.0,2100.0,1600.0,1400.0,1710.0,1800.0,1800.0,1900.0,1900.0,1900.0,1900.0,1900.0,2000.0,2000.0,1900.0,3000.0,4000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
NIC,331,Cottonseed oil,t,2565.03,3799.54,5241.13,6808.67,10726.31,11181.83,17758.94,19291.2,22596.31,15261.6,18972.62,22316.7,22718.84,30020.25,28141.46,23195.6,24410.94,33066.46,30578.56,5127.6,17581.32,15254.16,19079.18,20230.61,15828.26,11572.71,11408.07,7761.88,6962.88,5947.03,6501.69,5861.42,350.45,188.68,1412.59,551.7,273.56,342.34,339.85,259.44,224.56,275.5,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,500.0,600.0,500.0,600.0,600.0,600.0,600.0,600.0
NIC,244,Groundnut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,64.4,161.0,1223.6,1449.0,1545.6,1674.4,1771.0,1867.6,1867.6,1932.0,2254.0,2576.0,1288.0,644.0,161.0,161.0,161.0,161.0,96.6,161.0,19.32,202.86,5.06,541.42,2552.54,482.08,904.36,3133.52,3000.0,3300.0,5600.0,9100.0,7000.0,10500.0,11700.0,16000.0,16600.0,13200.0,14000.0,15900.0,17600.0,20800.0,20100.0,19800.0,22200.0,22700.0,22200.0,24100.0,23600.0,29300.0,26000.0,23100.0
NIC,165,Molasses,t,30000.0,33000.0,33500.0,31550.0,29100.0,32000.0,45360.0,45359.0,54430.0,68038.0,81646.0,70000.0,62490.0,67840.0,89700.0,110500.0,111700.0,117000.0,79551.0,87017.0,97566.0,112076.0,104000.0,101194.0,97000.0,108000.0,82000.0,93000.0,65000.0,82000.0,115000.0,121000.0,78000.0,83000.0,93000.0,117000.0,137000.0,138000.0,121000.0,122000.0,115000.0,111000.0,111000.0,144000.0,145000.0,140000.0,166000.0,148000.0,153000.0,217000.0,166000.0,206000.0,263000.0,283000.0,258000.0,272000.0,294000.0,292000.0,295000.0,295000.0,292000.0
NIC,258,Oil of palm kernel,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,180.0,180.0,243.0,243.0,252.0,1258.2,741.15,364.5,1154.7,999.9,670.95,829.8,1630.8,959.85,405.0,418.5,427.5,427.5,445.5,463.5,495.0,495.0,666.45,834.75,861.3,891.45,900.45,900.0,916.65,909.35,909.45,913.5,922.05,695.7,814.5,194.4,900.0,900.0,900.0,1350.0,1350.0,1352.7,5404.05,3469.78,3666.05,3194.13,5154.73,4728.61,4302.5,3876.38,3161.51
NIC,290,Oil of sesame seed,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIC,256,Palm kernels,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,540.0,540.0,540.0,540.0,540.0,810.0,810.0,810.0,810.0,810.0,850.0,900.0,900.0,930.0,950.0,950.0,990.0,1030.0,1100.0,1100.0,1500.0,1700.0,1800.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2015.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,12000.0,13000.0,15000.0,16000.0,20000.0,21000.0,22000.0,23000.0,23000.0
NIC,257,Palm oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3200.0,3200.0,3200.0,3280.0,3360.0,3450.0,3520.0,3680.0,3750.0,2933.0,4000.0,6000.0,6200.0,7500.0,8000.0,8000.0,8000.0,8200.0,8000.0,8000.0,8000.0,8400.0,8600.0,8800.0,9000.0,9500.0,11000.0,13000.0,13000.0,13000.0,30000.0,42000.0,59594.0,50458.0,74300.0,80000.0,128000.0,133950.0,140647.5
NIC,162,Raw cane or beet sugar (centrifugal only),t,69000.0,87000.0,95000.0,104000.0,120000.0,64000.0,101000.0,106000.0,125000.0,141000.0,175000.0,171000.0,149000.0,168000.0,198886.0,246100.0,225000.0,219136.0,214779.0,172049.0,195997.0,246998.0,248798.0,266596.0,248400.0,261500.0,198000.0,208762.0,177000.0,200590.0,219553.0,223560.0,200295.0,243664.0,298282.0,348200.0,353333.0,331395.0,389621.0,390842.0,334430.0,333756.0,454810.0,448458.0,426907.0,501967.0,479210.0,502946.0,523095.0,489357.53,593413.06,688679.94,747529.25,744000.0,694000.0,621602.0,733606.44,775651.0,757507.0,766579.0,764337.0
NIC,237,Soya bean oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,11.52,169.56,0.18,36.0,23.22,21.56,370.58,418.86,196.02,176.04,176.76,3069.72,1883.52,3377.52,5130.0,4980.78,4040.64,4303.58,2948.4,3979.44,3256.74,2458.66,2133.54,1430.02,1437.47,3358.45,3589.52,3775.17,4362.36,5514.34,1781.21,2208.67,1019.3,1262.45,1473.52,1789.43,963.66,389.92,384.32,542.49,240.65,688.74,854.12,1224.86,1253.59,1100.0,1300.0,1800.0,1700.0,1800.0,2000.0,1900.0,1700.0
NER,51,"Beer of barley, malted",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NER,767,"Cotton lint, ginned",t,790.0,1550.0,1800.0,2420.0,2040.0,2330.0,2190.0,2349.0,3670.0,3473.0,3080.0,1850.0,1263.0,2854.0,4160.0,2580.0,1350.0,1490.0,1210.0,1160.0,730.0,800.0,1551.0,1480.0,1740.0,3140.0,3000.0,2000.0,1960.0,920.0,1000.0,2000.0,1500.0,2000.0,3500.0,2500.0,2000.0,1450.0,5000.0,4500.0,5300.0,2500.0,2570.0,3300.0,4000.0,4000.0,4000.0,4000.0,4467.0,1170.0,3330.0,3800.0,3300.0,3330.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0
NER,329,Cotton seed,t,1521.0,3126.0,3600.0,4387.0,4037.0,4378.0,3979.0,4659.0,6848.0,6124.0,5191.0,3337.0,2218.0,5057.0,6968.0,4570.0,2466.0,2880.0,1812.0,1692.0,1060.0,1210.0,2429.0,2404.0,2649.0,4998.0,3000.0,2000.0,2990.0,1350.0,1500.0,3000.0,3500.0,5000.0,8500.0,6500.0,5000.0,3000.0,2600.0,3500.0,2700.0,5400.0,4700.0,6000.0,6000.0,5000.0,7200.0,7000.0,7800.0,2052.0,5450.0,6300.0,3545.0,3545.0,3545.0,3683.0,3683.0,5000.0,5000.0,4350.0,3248.0
NER,331,Cottonseed oil,t,93.73,227.96,229.56,220.33,76.39,102.79,80.73,288.41,320.96,152.99,277.71,257.68,307.55,357.12,372.54,379.42,259.42,256.98,199.61,187.86,194.56,128.7,289.71,275.13,303.66,300.97,325.2,213.01,121.34,93.02,159.0,210.0,382.2,541.2,96.43,812.64,587.31,397.33,200.98,114.85,387.3,605.62,727.89,709.33,775.4,668.99,1000.0,783.99,896.79,240.34,616.21,762.05,701.55,843.2,580.28,433.52,471.18,888.26,821.17,496.48,542.82
NER,244,Groundnut oil,t,12000.0,12000.0,11200.0,10800.0,10000.0,9200.0,9200.0,7200.0,5200.0,8000.0,12800.0,19200.0,25000.0,15200.0,14700.0,5810.0,6050.0,17100.0,20250.0,15750.0,17100.0,16200.0,3960.0,9000.0,7200.0,11700.0,9900.0,10350.0,4500.0,2250.0,7500.0,10440.0,3500.0,10500.0,17000.0,19000.0,26200.0,16200.0,19500.0,18200.0,19800.0,22800.0,24000.0,25400.0,21400.0,20300.0,14600.0,18500.0,30800.0,29200.0,44200.0,39200.0,29100.0,29100.0,41800.0,29400.0,32600.0,35800.0,37800.0,42800.0,46200.0
NER,165,Molasses,t,968.4,990.0,921.0,1292.61,1233.15,373.5,639.0,740.1,745.8,954.0,1164.0,1155.48,1586.7,1656.0,2690.4,2607.0,3045.0,3296.85,3572.55,2793.0,3072.0,3948.0,3978.0,4950.0,3081.0,3405.0,3300.0,3150.0,2850.0,2763.0,2367.0,2922.0,1827.0,1704.0,3129.0,4171.86,5210.07,3630.69,3050.86,6188.34,6343.59,6599.97,6600.06,6600.93,6600.0,7200.0,7200.0,5632.56,6355.92,6315.0,5016.0,5523.0,5523.0,6467.99,9434.0,6243.31,7207.88,7357.48,9141.36,12579.5,12712.18
NER,258,Oil of palm kernel,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NER,162,Raw cane or beet sugar (centrifugal only),t,3228.0,3300.0,3070.0,4309.0,4110.0,1245.0,2130.0,2467.0,2486.0,3180.0,3880.0,3852.0,5289.0,5520.0,8968.0,8690.0,10150.0,10989.0,11908.0,9310.0,10240.0,13160.0,13260.0,16500.0,10270.0,11350.0,11000.0,10500.0,9500.0,9210.0,7890.0,9740.0,6090.0,5680.0,10430.0,13906.0,17367.0,12102.0,10170.0,20628.0,21145.0,22000.0,22000.0,22003.0,22000.0,24000.0,24000.0,18775.0,21186.0,22246.0,17668.0,19458.0,20000.0,21559.97,31446.66,20811.02,24026.27,24524.92,30471.21,41931.65,42373.95
NGA,51,"Beer of barley, malted",t,25000.0,24000.0,55000.0,62000.0,68000.0,63200.0,60600.0,70900.0,87800.0,105200.0,131400.0,164900.0,214700.0,236000.0,247700.0,293700.0,314400.0,315000.0,469400.0,500400.0,399400.0,818000.0,838000.0,752000.0,736000.0,805000.0,1016000.0,670000.0,748000.0,720000.0,740000.0,770000.0,785000.0,795000.0,800000.0,815000.0,785000.0,810000.0,1010000.0,919500.0,956000.0,1171000.0,1170000.0,1199000.0,1180000.0,1150000.0,1380000.0,1540000.0,1600000.0,1760000.0,1959600.0,2400000.0,2650000.0,2700000.0,2700000.0,2600000.0,1750000.0,1800000.0,1800000.0,1880000.0,1799800.0
NGA,252,Coconut oil,t,2714.5,2829.06,2582.78,2175.87,2319.62,2056.45,3248.0,2819.58,2953.6,2942.21,4606.08,4371.07,5275.01,5512.7,5639.94,5321.98,5424.64,5575.68,5589.89,5593.6,6144.0,6950.4,6784.0,6903.04,7022.08,7132.16,7123.2,7352.06,7970.56,8919.94,10233.09,10950.4,10901.76,11242.24,11336.96,11573.76,11692.8,11648.0,12387.2,12800.0,7000.0,7000.0,9000.0,9000.0,9000.0,10200.0,9000.0,10600.0,10500.0,11600.0,11550.0,12000.0,10146.17,12000.0,10417.04,9491.9,9587.95,10747.94,10766.13,9518.32,9315.4
NGA,767,"Cotton lint, ginned",t,51000.0,51000.0,43000.0,47000.0,46000.0,46000.0,52000.0,27000.0,56000.0,91380.0,39421.0,38076.0,49950.0,29459.0,49554.0,60573.0,82215.0,39763.0,37384.0,29324.0,27183.0,21014.0,19745.0,12562.0,10524.0,36290.0,54430.0,63000.0,66000.0,95000.0,103000.0,119000.0,70000.0,80000.0,95000.0,116000.0,130000.0,135000.0,140000.0,147000.0,148000.0,150000.0,159000.0,171000.0,190000.0,208000.0,165000.0,180000.0,130000.0,210900.0,188200.0,100700.0,94400.0,101600.0,97100.0,97600.0,51000.0,51000.0,44000.0,90000.0,93000.0
NGA,329,Cotton seed,t,102000.0,102000.0,86000.0,94000.0,92000.0,92000.0,105000.0,54000.0,112000.0,181165.0,71656.0,71196.0,88802.0,50082.0,92971.0,111077.0,156614.0,75239.0,70309.0,55075.0,52465.0,40912.0,38091.0,24774.0,24000.0,63000.0,95000.0,120000.0,120000.0,180000.0,195000.0,228000.0,119000.0,135000.0,153000.0,183000.0,208000.0,212000.0,236000.0,247000.0,248000.0,265000.0,282000.0,302000.0,323000.0,350000.0,280000.0,305000.0,225000.0,361500.0,322600.0,172600.0,161800.0,174100.0,166500.0,167300.0,93000.0,92000.0,60000.0,125000.0,115000.0
